NaN,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
2910,Morocco,2008,27119,4.6,1.7,NaN,NaN,1.2,143,73,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2911,Morocco,2009,27664,3.4,11,23,45,NaN,NaN,69,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2912,Morocco,2010,28788,0.75,7.9,100,100,0.38,65,64,88,1.9 [1.1-2.7],40.6 [31.3-51.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.7,NaN
2913,Morocco,2011,29770,6.2,2.2,100,68,0.5,48,66,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2914,Morocco,2012,29399,20,6.1,100,100,0.85,80,50,89,1.7 [1.0-2.5],42.5 [29.2-55.3],NaN,115.7,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN
2915,Morocco,2013,29896,32,0.82,100,100,0.73,108,66,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,NaN,NaN
2916,Morocco,2014,30724,47,2.4,100,100,3.4,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2917,Morocco,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4 [0.7-2.2],45.4 [27.9-61.7],NaN,NaN,NaN,NaN,NaN,85.4,76.7,NaN,NaN,NaN
2918,Morocco,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0 [0.4-1.8],51.3 [26.9-79.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2919,Morocco,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7 [0.2-1.4],57.0 [30.1-93.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2924,Mozambique,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.1,10.3,43,NaN,NaN
2925,Mozambique,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2926,Mozambique,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2927,Mozambique,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2928,Mozambique,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2929,Mozambique,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,75,7.6 [3.6-12.8],42.7 [24.2-62.9],NaN,37.8,NaN,NaN,NaN,41.1,14.1,47,NaN,NaN
2930,Mozambique,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2931,Mozambique,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2932,Mozambique,2003,29107,NaN,NaN,NaN,NaN,NaN,NaN,68,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.2
2933,Mozambique,2004,31672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2934,Mozambique,2005,33718,NaN,NaN,NaN,NaN,0.63,115,70,79,6.9 [3.4-10.7],38.5 [24.9-55.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2935,Mozambique,2006,35632,24,70,17,46,0.33,129,65,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2936,Mozambique,2007,38044,70,47,93,33,0.31,163,70,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2937,Mozambique,2008,39735,81,60,92,30,0.39,181,65,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3
2938,Mozambique,2009,45529,84,66,89,22,0.37,161,NaN,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2939,Mozambique,2010,46174,88,61,97,25,0.39,175,NaN,85,6.4 [3.3-10.3],34.8 [22.9-47.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,NaN
2940,Mozambique,2011,47452,91,62,91,29,1.1,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6
2941,Mozambique,2012,50827,94,58,98,55,0.98,292,0,87,6.2 [3.0-10.0],33.4 [21.8-45.7],NaN,33.5,NaN,NaN,NaN,NaN,NaN,53,NaN,NaN
2942,Mozambique,2013,56220,95,54,97,72,2.7,444,NaN,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN
2943,Mozambique,2014,58270,96,52,94,81,3.6,544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2944,Mozambique,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9 [2.5-9.6],31.4 [19.9-43.1],NaN,NaN,NaN,NaN,NaN,51.1,20.5,NaN,NaN,NaN
2945,Mozambique,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.5 [2.2-9.4],28.8 [16.3-44.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2946,Mozambique,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.2 [1.9-9.7],26.4 [12.3-42.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2951,Myanmar,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.5,NaN,59,NaN,NaN
2952,Myanmar,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2953,Myanmar,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2954,Myanmar,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2955,Myanmar,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2956,Myanmar,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2957,Myanmar,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,82,15.8 [9.8-24.0],56.6 [40.9-71.9],NaN,36.4,NaN,NaN,NaN,66.6,61.9,62,NaN,NaN
2958,Myanmar,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2959,Myanmar,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2960,Myanmar,2003,78195,NaN,NaN,NaN,NaN,NaN,NaN,70,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.6
2961,Myanmar,2004,99431,NaN,NaN,NaN,NaN,NaN,NaN,74,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2962,Myanmar,2005,107991,2,29,50,31,NaN,NaN,71,83,11.6 [7.4-16.4],46.4 [36.5-56.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2963,Myanmar,2006,126445,2.1,210,12,5.1,NaN,666,70,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2964,Myanmar,2007,133547,2.1,190,15,12,NaN,600,53,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2965,Myanmar,2008,128738,3.3,98,26,28,NaN,508,73,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2966,Myanmar,2009,133502,3.1,24,97,67,NaN,815,73,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2967,Myanmar,2010,137403,3.2,22,100,94,NaN,192,73,88,8.6 [5.2-12.6],38.3 [28.4-49.0],NaN,NaN,NaN,4.21,1.06,NaN,NaN,NaN,31.4,NaN
2968,Myanmar,2011,143140,3.1,20,100,80,NaN,690,72,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2969,Myanmar,2012,148149,13,27,NaN,83,0.73, 1 037,70,89,7.7 [4.3-11.7],35.2 [25.8-47.4],NaN,39.4,NaN,NaN,NaN,NaN,NaN,66,NaN,NaN
2970,Myanmar,2013,142162,12,32,42,74,13, 1 984,71,87,NaN,NaN,NaN,NaN,0.63,3.79,0.95,NaN,NaN,66,NaN,NaN
2971,Myanmar,2014,141957,40,11,73,36,24, 3 495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2972,Myanmar,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.4 [3.3-10.1],31.6 [20.3-43.5],NaN,NaN,NaN,NaN,NaN,80.6,79.6,NaN,NaN,NaN
2973,Myanmar,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.9 [1.7-8.4],26.2 [13.5-39.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2974,Myanmar,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.8 [0.7-7.2],22.0 [9.2-36.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2979,Namibia,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.6,24,63,NaN,NaN
2980,Namibia,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2981,Namibia,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2982,Namibia,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2983,Namibia,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2984,Namibia,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,56,14.7 [11.2-18.3],29.3 [21.4-37.2],NaN,56.3,NaN,NaN,NaN,78.5,27.4,57,NaN,NaN
2985,Namibia,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2986,Namibia,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2987,Namibia,2003,15670,12,67,NaN,NaN,NaN,NaN,58,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2988,Namibia,2004,16156,9.9,72,NaN,NaN,NaN,NaN,53,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2989,Namibia,2005,15894,16,58,NaN,NaN,NaN,NaN,52,69,13.4 [10.5-16.8],31.9 [24.3-40.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2990,Namibia,2006,15771,30,67,100,NaN,NaN,NaN,63,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2991,Namibia,2007,15244,54,59,31,16,0,291,65,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2992,Namibia,2008,13737,67,62,92,35,NaN,221,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2993,Namibia,2009,13332,74,58,78,35,NaN,301,73,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2994,Namibia,2010,12625,76,55,93,44,NaN,214,78,85,12.3 [9.0-15.8],35.1 [25.0-46.3],NaN,NaN,NaN,12.88,2.32,NaN,NaN,NaN,41.6,NaN
2995,Namibia,2011,11938,84,50,98,54,NaN,192,80,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2996,Namibia,2012,11145,89,47,99,72,NaN,210,78,85,12.0 [8.2-15.9],36.4 [25.5-49.9],NaN,58.2,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN
2997,Namibia,2013,10610,92,45,99,80,NaN,283,71,86,NaN,NaN,NaN,NaN,1.91,12.76,2.3,NaN,NaN,68,NaN,13.2
2998,Namibia,2014,9882,92,44,99,84,NaN,350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2999,Namibia,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4 [7.4-15.7],38.9 [24.9-55.3],NaN,NaN,NaN,NaN,NaN,91,34.4,NaN,NaN,NaN
3000,Namibia,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.5 [5.8-15.5],42.9 [23.7-65.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3001,Namibia,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.8 [4.5-16.4],47.4 [20.5-75.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3006,Nauru,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.7,73,NaN,NaN
3007,Nauru,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3008,Nauru,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3009,Nauru,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,63.9 [44.9-87.7],57.0 [37.3-76.2],NaN,NaN,NaN,NaN,NaN,93,65.7,77,NaN,NaN
3010,Nauru,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3011,Nauru,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3012,Nauru,2003,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3013,Nauru,2005,11,0,NaN,NaN,NaN,NaN,NaN,NaN,82,59.3 [41.3-80.6],51.6 [35.2-67.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3014,Nauru,2006,12,0,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3015,Nauru,2007,4,0,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.8
3016,Nauru,2008,7,0,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3017,Nauru,2009,4,0,NaN,NaN,NaN,0,0,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3018,Nauru,2010,3,0,NaN,NaN,NaN,NaN,NaN,NaN,40,55.5 [36.1-76.3],46.9 [30.4-66.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN
3019,Nauru,2011,5,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3020,Nauru,2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.7 [31.8-77.1],45.4 [27.7-65.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN,NaN
3021,Nauru,2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,NaN,NaN,NaN,NaN,9.95,NaN,NaN,NaN,NaN,79,NaN,NaN
3022,Nauru,2014,8,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3023,Nauru,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0 [26.3-79.7],43.0 [24.1-65.3],NaN,NaN,NaN,NaN,NaN,96.5,65.6,NaN,NaN,NaN
3024,Nauru,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.2 [21.6-84.1],39.5 [17.3-65.6],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3025,Nauru,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.8 [17.7-89.7],36.9 [14.2-70.7],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3030,Nepal,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.9,4.5,54,NaN,NaN
3031,Nepal,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3032,Nepal,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3033,Nepal,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3034,Nepal,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3035,Nepal,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3036,Nepal,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,84,34.3 [26.8-42.8],45.6 [36.7-55.7],NaN,31.2,NaN,NaN,NaN,77.1,21.7,62,NaN,NaN
3037,Nepal,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3038,Nepal,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3039,Nepal,2003,33831,NaN,NaN,NaN,NaN,NaN,NaN,80,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3040,Nepal,2004,32678,NaN,NaN,NaN,NaN,NaN,NaN,81,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3041,Nepal,2005,34077,NaN,NaN,NaN,NaN,NaN,NaN,83,89,23.5 [19.2-28.5],42.5 [35.4-50.5],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3042,Nepal,2006,33207,0,NaN,NaN,NaN,NaN,NaN,84,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.8
3043,Nepal,2007,33439,0,NaN,NaN,NaN,5,163,82,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3044,Nepal,2008,33419,NaN,NaN,NaN,NaN,0.93,76,76,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3045,Nepal,2009,35407,NaN,NaN,NaN,NaN,0.84,73,85,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3046,Nepal,2010,35609,NaN,NaN,NaN,NaN,0.81,229,85,91,16.1 [12.5-19.7],39.7 [31.8-47.6],NaN,NaN,NaN,2.33,0.67,NaN,NaN,NaN,16.8,NaN
3047,Nepal,2011,35954,42,0.37,100,100,0,213,85,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.1
3048,Nepal,2012,35635,25,1.5,160,100,1.2,360,77,91,13.9 [10.7-17.7],38.7 [31.5-48.5],NaN,32.6,NaN,NaN,NaN,NaN,NaN,68,NaN,NaN
3049,Nepal,2013,35438,11,1.7,NaN,100,13,477,74,91,NaN,NaN,NaN,NaN,0.38,2.51,0.72,NaN,NaN,68,NaN,NaN
3050,Nepal,2014,37025,8.8,11,NaN,74,14,406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3051,Nepal,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1 [7.8-14.4],37.1 [29.0-47.3],NaN,NaN,NaN,NaN,NaN,91.6,45.8,NaN,NaN,NaN
3052,Nepal,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.7 [4.8-10.6],34.7 [23.6-44.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3053,Nepal,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3 [3.0-7.9],32.9 [20.6-45.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3058,Netherlands,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.3,77,NaN,NaN
3059,Netherlands,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3060,Netherlands,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3061,Netherlands,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3062,Netherlands,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3063,Netherlands,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3064,Netherlands,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,76,30.7 [25.1-36.0],36.7 [29.9-43.3],NaN,12.6,NaN,NaN,NaN,100,98.1,78,NaN,NaN
3065,Netherlands,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3066,Netherlands,2003,1321,NaN,NaN,NaN,NaN,NaN,NaN,65,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3067,Netherlands,2004,1344,100,3.4,NaN,NaN,NaN,NaN,69,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3068,Netherlands,2005,1157,22,24,NaN,NaN,>100,13,79,87,28.1 [24.1-33.0] 28.1 [23.2-33.1],32.7 [26.9-38.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3069,Netherlands,2006,1021,20,21,NaN,NaN,>100,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3070,Netherlands,2007,960,21,16,78,240,>100,6,73,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3071,Netherlands,2008,997,29,14,54,250,>100,13,74,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3072,Netherlands,2009,1158,33,11,NaN,NaN,>100,22,74,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3073,Netherlands,2010,1068,39,12,NaN,NaN,99,12,76,84,25.9 [21.0-30.6],29.4 [23.7-35.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.1,NaN
3074,Netherlands,2011,1003,49,6.3,NaN,NaN,99,17,80,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3075,Netherlands,2012,958,48,6.6,NaN,NaN,99,14,64,83,24.7 [20.0-29.6],27.5 [22.1-33.2],NaN,7.9,NaN,NaN,NaN,NaN,NaN,81,NaN,NaN
3076,Netherlands,2013,848,56,3.6,NaN,NaN,>100,19,75,88,NaN,NaN,NaN,NaN,0.76,NaN,NaN,NaN,NaN,81,NaN,NaN
3077,Netherlands,2014,823,52,5.4,NaN,NaN,>100,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3078,Netherlands,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.9 [18.3-29.4],26.2 [20.2-32.4],NaN,NaN,NaN,NaN,NaN,100,97.7,NaN,NaN,NaN
