NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
3030,Nepal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.9,4.5,54,NA,NA
3031,Nepal,1995,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,Nepal,1996,NA,NA,NA,NA,NA,NA,NA,56,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,Nepal,1997,NA,NA,NA,NA,NA,NA,NA,78,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034,Nepal,1998,NA,NA,NA,NA,NA,NA,NA,77,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,Nepal,1999,NA,NA,NA,NA,NA,NA,NA,78,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,Nepal,2000,NA,NA,NA,NA,NA,NA,NA,77,84,34.3 [26.8-42.8],45.6 [36.7-55.7],NA,31.2,NA,NA,NA,77.1,21.7,62,NA,NA
3037,Nepal,2001,NA,NA,NA,NA,NA,NA,NA,80,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3038,Nepal,2002,NA,NA,NA,NA,NA,NA,NA,82,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3039,Nepal,2003,33831,NA,NA,NA,NA,NA,NA,80,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3040,Nepal,2004,32678,NA,NA,NA,NA,NA,NA,81,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3041,Nepal,2005,34077,NA,NA,NA,NA,NA,NA,83,89,23.5 [19.2-28.5],42.5 [35.4-50.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042,Nepal,2006,33207,0,NA,NA,NA,NA,NA,84,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8
3043,Nepal,2007,33439,0,NA,NA,NA,5,163,82,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044,Nepal,2008,33419,NA,NA,NA,NA,0.93,76,76,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3045,Nepal,2009,35407,NA,NA,NA,NA,0.84,73,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3046,Nepal,2010,35609,NA,NA,NA,NA,0.81,229,85,91,16.1 [12.5-19.7],39.7 [31.8-47.6],NA,NA,NA,2.33,0.67,NA,NA,NA,16.8,NA
3047,Nepal,2011,35954,42,0.37,100,100,0,213,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1
3048,Nepal,2012,35635,25,1.5,160,100,1.2,360,77,91,13.9 [10.7-17.7],38.7 [31.5-48.5],NA,32.6,NA,NA,NA,NA,NA,68,NA,NA
3049,Nepal,2013,35438,11,1.7,NA,100,13,477,74,91,NA,NA,NA,NA,0.38,2.51,0.72,NA,NA,68,NA,NA
3050,Nepal,2014,37025,8.8,11,NA,74,14,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051,Nepal,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1 [7.8-14.4],37.1 [29.0-47.3],NA,NA,NA,NA,NA,91.6,45.8,NA,NA,NA
3052,Nepal,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7 [4.8-10.6],34.7 [23.6-44.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053,Nepal,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3 [3.0-7.9],32.9 [20.6-45.2],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058,Netherlands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98.3,77,NA,NA
3059,Netherlands,1995,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060,Netherlands,1996,NA,NA,NA,NA,NA,NA,NA,74,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061,Netherlands,1997,NA,NA,NA,NA,NA,NA,NA,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3062,Netherlands,1998,NA,NA,NA,NA,NA,NA,NA,85,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,Netherlands,1999,NA,NA,NA,NA,NA,NA,NA,62,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3064,Netherlands,2000,NA,NA,NA,NA,NA,NA,NA,50,76,30.7 [25.1-36.0],36.7 [29.9-43.3],NA,12.6,NA,NA,NA,100,98.1,78,NA,NA
3065,Netherlands,2002,NA,NA,NA,NA,NA,NA,NA,43,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066,Netherlands,2003,1321,NA,NA,NA,NA,NA,NA,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067,Netherlands,2004,1344,100,3.4,NA,NA,NA,NA,69,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068,Netherlands,2005,1157,22,24,NA,NA,>100,13,79,87,28.1 [24.1-33.0] 28.1 [23.2-33.1],32.7 [26.9-38.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3069,Netherlands,2006,1021,20,21,NA,NA,>100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3070,Netherlands,2007,960,21,16,78,240,>100,6,73,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071,Netherlands,2008,997,29,14,54,250,>100,13,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072,Netherlands,2009,1158,33,11,NA,NA,>100,22,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073,Netherlands,2010,1068,39,12,NA,NA,99,12,76,84,25.9 [21.0-30.6],29.4 [23.7-35.1],NA,NA,NA,NA,NA,NA,NA,NA,87.1,NA
3074,Netherlands,2011,1003,49,6.3,NA,NA,99,17,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3075,Netherlands,2012,958,48,6.6,NA,NA,99,14,64,83,24.7 [20.0-29.6],27.5 [22.1-33.2],NA,7.9,NA,NA,NA,NA,NA,81,NA,NA
3076,Netherlands,2013,848,56,3.6,NA,NA,>100,19,75,88,NA,NA,NA,NA,0.76,NA,NA,NA,NA,81,NA,NA
3077,Netherlands,2014,823,52,5.4,NA,NA,>100,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3078,Netherlands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9 [18.3-29.4],26.2 [20.2-32.4],NA,NA,NA,NA,NA,100,97.7,NA,NA,NA
3079,Netherlands,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1 [15.7-28.4],22.9 [16.3-28.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3080,Netherlands,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4 [12.6-26.9],20.6 [13.9-27.5],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,New Zealand,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,76,NA,NA
3086,New Zealand,2000,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,14.4,NA,NA,NA,100,NA,79,NA,NA
3087,New Zealand,2001,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3088,New Zealand,2002,NA,NA,NA,NA,NA,NA,NA,67,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089,New Zealand,2003,424,33,1.4,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3090,New Zealand,2004,371,32,8.4,NA,NA,NA,NA,63,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091,New Zealand,2005,340,41,5.7,NA,NA,>100,4,67,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3092,New Zealand,2006,355,37,7.6,NA,NA,>100,1,90,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,New Zealand,2007,287,36,3.8,NA,NA,>100,2,65,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,New Zealand,2008,297,46,5.9,NA,NA,>100,0,91,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3095,New Zealand,2009,302,46,2.1,NA,NA,>100,7,67,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3096,New Zealand,2010,305,60,1.6,NA,NA,>100,5,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.2,NA
3097,New Zealand,2011,309,57,1.7,NA,NA,>100,2,50,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3098,New Zealand,2012,297,58,1.7,NA,NA,>100,4,80,81,NA,NA,NA,10.7,NA,NA,NA,NA,NA,82,NA,NA
3099,New Zealand,2013,277,74,0,NA,NA,2.4,3,80,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
3100,New Zealand,2014,302,73,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3101,New Zealand,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA
3106,Nicaragua,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,43.9,71,NA,NA
3107,Nicaragua,1995,NA,NA,NA,NA,NA,NA,NA,78,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3108,Nicaragua,1996,NA,NA,NA,NA,NA,NA,NA,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3109,Nicaragua,1997,NA,NA,NA,NA,NA,NA,NA,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3110,Nicaragua,1998,NA,NA,NA,NA,NA,NA,NA,81,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3111,Nicaragua,1999,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3112,Nicaragua,2000,NA,NA,NA,NA,NA,NA,NA,75,82,NA,NA,NA,37,NA,NA,NA,78.9,54.4,73,NA,NA
3113,Nicaragua,2001,NA,NA,NA,NA,NA,NA,NA,72,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3114,Nicaragua,2002,NA,NA,NA,NA,NA,NA,NA,77,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3115,Nicaragua,2003,2347,41,0.94,NA,NA,NA,NA,68,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3116,Nicaragua,2004,2354,17,2.2,NA,NA,NA,NA,79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3117,Nicaragua,2005,2076,27,5.4,NA,NA,0.64,50,83,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3118,Nicaragua,2006,2105,0,NA,NA,NA,0,3,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3119,Nicaragua,2007,2441,0,NA,NA,NA,14,8,78,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3120,Nicaragua,2008,2336,45,2.6,100,100,0.27,16,97,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3121,Nicaragua,2009,2413,45,3,94,94,NA,NA,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3122,Nicaragua,2010,2575,56,4.2,67,67,3.5,20,76,85,NA,NA,NA,NA,NA,15.38,2.73,NA,NA,NA,57.3,NA
3123,Nicaragua,2011,2822,55,3.9,67,67,13,14,69,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3124,Nicaragua,2012,2934,72,5,78,100,0,25,NA,87,NA,NA,NA,44.8,NA,NA,NA,NA,NA,73,NA,NA
3125,Nicaragua,2013,2814,74,NA,NA,NA,6.6,14,69,84,NA,NA,NA,NA,0.95,14.64,2.6,NA,NA,74,NA,NA
3126,Nicaragua,2014,2839,77,NA,NA,NA,0.62,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3127,Nicaragua,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,67.9,NA,NA,NA
3132,Niger,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,3.9,43,NA,NA
3133,Niger,1996,NA,NA,NA,NA,NA,NA,NA,61,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3134,Niger,1997,NA,NA,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3135,Niger,1999,NA,NA,NA,NA,NA,NA,NA,58,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3136,Niger,2000,NA,NA,NA,NA,NA,NA,NA,NA,65,0.3 [0.1-0.5],9.0 [5.3-12.9],NA,38.8,NA,NA,NA,43.7,6.6,50,NA,NA
3137,Niger,2001,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3138,Niger,2002,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3139,Niger,2003,7423,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,Niger,2004,7110,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3141,Niger,2005,8224,NA,NA,43,34,NA,NA,NA,74,0.3 [0.1-0.4],11.3 [8.1-14.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3142,Niger,2006,8755,NA,NA,NA,NA,NA,NA,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9
3143,Niger,2007,9592,11,28,24,NA,NA,NA,75,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3144,Niger,2008,9393,24,14,45,0,NA,52,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3145,Niger,2009,10228,24,17,24,NA,0,24,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3146,Niger,2010,10345,48,8.2,37,0,0,39,75,81,0.2 [0.1-0.4],14.4 [10.7-18.5],NA,NA,NA,16.07,5.71,NA,NA,NA,17.6,NA
3147,Niger,2011,10714,44,7.1,6.6,4.8,<0.1,18,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3148,Niger,2012,11207,46,8.3,31,16,0,35,67,77,0.2 [0.1-0.4],15.9 [11.8-20.1],NA,41.7,NA,NA,NA,NA,NA,59,NA,37.9
3149,Niger,2013,11483,53,8,71,59,0,29,73,79,NA,NA,NA,NA,0.55,13.98,4.97,NA,NA,59,NA,NA
3150,Niger,2014,11102,64,6.9,16,23,<0.1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3151,Niger,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2 [0.1-0.3],18.6 [13.0-24.0],NA,NA,NA,NA,NA,58.2,10.9,NA,NA,NA
3152,Niger,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2 [0.1-0.3],24.0 [14.8-34.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,Niger,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1 [0.0-0.3],31.0 [17.2-48.8],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3158,Nigeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9,38.1,46,NA,NA
3159,Nigeria,1995,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3160,Nigeria,1996,NA,NA,NA,NA,NA,NA,NA,71,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3161,Nigeria,1997,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3162,Nigeria,1998,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3163,Nigeria,1999,NA,NA,NA,NA,NA,NA,NA,74,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3164,Nigeria,2000,NA,NA,NA,NA,NA,NA,NA,71,79,2.0 [0.8-3.4],11.3 [6.1-17.1],NA,46.8,NA,NA,NA,51.8,34,47,NA,NA
3165,Nigeria,2001,NA,NA,NA,NA,NA,NA,NA,71,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3166,Nigeria,2002,NA,NA,NA,NA,NA,NA,NA,73,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3167,Nigeria,2003,46596,22,0.92,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2
3168,Nigeria,2004,59493,3,18,NA,NA,NA,NA,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3169,Nigeria,2005,66848,10,18,NA,NA,NA,NA,66,75,1.6 [0.7-2.8],13.0 [7.3-20.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3170,Nigeria,2006,74225,10,21,NA,NA,NA,NA,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3171,Nigeria,2007,86241,32,23,31,NA,<0.1,45,67,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7
3172,Nigeria,2008,90311,62,27,26,45,0.37,23,76,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7
3173,Nigeria,2009,94114,75,26,48,39,<0.1,47,81,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3174,Nigeria,2010,90447,79,25,59,33,<0.1,26,82,81,1.3 [0.5-2.3],15.0 [8.0-23.8],NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA
3175,Nigeria,2011,93050,81,26,68,43,<0.1,183,82,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4
3176,Nigeria,2012,97853,84,23,80,56,<0.1,439,83,86,1.2 [0.4-2.1],15.9 [8.2-25.2],NA,47,NA,NA,NA,NA,NA,54,NA,NA
3177,Nigeria,2013,100401,88,22,87,67,NA,554,83,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,31
3178,Nigeria,2014,91354,92,19,91,75,NA,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,Nigeria,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1 [0.4-2.0],17.4 [8.0-28.9],NA,NA,NA,NA,NA,68.5,29,NA,NA,NA
3180,Nigeria,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9 [0.3-1.6],20.2 [8.0-35.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3181,Nigeria,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7 [0.2-1.4],23.8 [8.7-45.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,Niue,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1,NA,71,NA,NA
3187,Niue,1999,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3188,Niue,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7 [8.4-24.2],30.6 [18.6-49.6],NA,NA,NA,NA,NA,99,79.3,73,NA,NA
3189,Niue,2002,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3190,Niue,2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3191,Niue,2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3192,Niue,2005,0,NA,NA,NA,NA,NA,NA,NA,NA,14.0 [8.4-20.1],26.5 [16.9-37.1],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3193,Niue,2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3194,Niue,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3195,Niue,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3196,Niue,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3197,Niue,2010,0,NA,NA,NA,NA,NA,0,NA,NA,12.5 [7.8-17.2],23.2 [14.9-31.2],NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA
3198,Niue,2011,1,100,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3199,Niue,2012,0,NA,NA,NA,NA,NA,0,NA,NA,12.0 [8.0-17.0],21.9 [14.3-29.8],NA,NA,NA,NA,NA,NA,NA,74,NA,NA
3200,Niue,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA
3201,Niue,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3202,Niue,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4 [6.9-15.9],20.3 [13.0-27.8],NA,NA,NA,NA,NA,98.5,100,NA,NA,NA
3203,Niue,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3 [5.4-15.6],18.2 [9.8-27.0],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3204,Niue,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5 [4.3-15.7],16.2 [7.6-26.9],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3209,Norway,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98.1,77,NA,NA
3210,Norway,1995,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3211,Norway,1996,NA,NA,NA,NA,NA,NA,NA,71,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3212,Norway,1997,NA,NA,NA,NA,NA,NA,NA,78,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3213,Norway,1998,NA,NA,NA,NA,NA,NA,NA,84,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3214,Norway,1999,NA,NA,NA,NA,NA,NA,NA,100,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3215,Norway,2000,NA,NA,NA,NA,NA,NA,NA,33,70,41.0 [34.1-48.2],43.1 [35.6-50.4],NA,7.4,NA,NA,NA,100,98.1,79,NA,NA
3216,Norway,2001,NA,NA,NA,NA,NA,NA,NA,100,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3217,Norway,2002,NA,NA,NA,NA,NA,NA,NA,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3218,Norway,2003,339,NA,NA,NA,NA,NA,NA,50,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3219,Norway,2004,302,NA,NA,NA,NA,NA,NA,89,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3220,Norway,2005,290,NA,NA,NA,NA,>100,3,78,91,33.4 [27.9-38.5],34.7 [29.0-40.4],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3221,Norway,2006,294,0,NA,NA,NA,>100,3,55,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3222,Norway,2007,307,0,NA,NA,NA,>100,3,56,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3223,Norway,2008,324,NA,NA,NA,NA,>100,4,72,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3224,Norway,2009,358,NA,NA,NA,NA,>100,9,80,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3225,Norway,2010,336,NA,NA,NA,NA,99,9,73,89,27.1 [23.2-31.8],28.0 [23.3-32.0],NA,NA,NA,NA,NA,NA,NA,NA,79.1,NA
3226,Norway,2011,354,NA,NA,NA,NA,97,4,79,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3227,Norway,2012,378,NA,NA,NA,100,99,7,75,79,24.9 [20.7-29.7],25.5 [21.4-30.3],NA,7.2,NA,NA,NA,NA,NA,82,NA,NA
3228,Norway,2013,401,NA,NA,NA,NA,90,6,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA
3229,Norway,2014,325,NA,NA,NA,NA,88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3230,Norway,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1 [18.4-26.5],22.4 [18.3-26.2],NA,NA,NA,NA,NA,100,98.1,NA,NA,NA
3231,Norway,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1 [14.5-22.4],17.9 [14.3-21.7],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3232,Norway,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7 [11.2-18.4],14.4 [11.3-18.3],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3237,Oman,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,81.8,68,NA,NA
3238,Oman,1995,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3239,Oman,1996,NA,NA,NA,NA,NA,NA,NA,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3240,Oman,1997,NA,NA,NA,NA,NA,NA,NA,50,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
