,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
2612,Lesotho,1995,,,,,,,,,47,,,,,,,,,,,,,1754,42.13,6.62
2613,Lesotho,1996,,,,,,,,64,71,,,,,,,,,,,,,1779,41.9,6.63
2614,Lesotho,1997,,,,,,,,67,63,,,,,,,,,,,,,1802,41.73,6.62
2615,Lesotho,1998,,,,,,,,,,,,,,,,,,,,,,1822,41.58,6.6
2616,Lesotho,1999,,,,,,,,61,69,,,,,,,,,,,,,1840,41.42,6.57
2617,Lesotho,2000,,,,,,,,,,0.6,35.2,,67.3,,,,79,23.9,48,,,1856,41.23,6.54
2618,Lesotho,2001,,,,,,,,64,71,,,,,,,,,,,,,1872,40.98,6.51
2619,Lesotho,2002,,,,,,,,,71,,,,,,,,,,,,,1885,40.7,6.48
2620,Lesotho,2003,13332,,,,,,,77,70,,,,,,,,,,,,,1899,40.39,6.45
2621,Lesotho,2004,12303,,,,,,,,57,,,,,,,,,,,,,1912,40.05,6.43
2622,Lesotho,2005,11404,1.4,81,79,,,,71,73,0.5,40.7,,,,,,,,,,,1926,39.68,6.4
2623,Lesotho,2006,13368,11,84,52,16,,,54,62,,,,,,,,,,,,,1940,39.3,6.38
2624,Lesotho,2007,14300,44,80,70,18,,,54,59,,,,,,,,,,,,,1956,38.91,6.36
2625,Lesotho,2008,13219,68,76,82,27,,,62,68,,,,,,,,,,,,,1972,38.5,6.35
2626,Lesotho,2009,13515,78,77,94,28,,,62,66,,,,,,,,,,,,,1990,38.07,6.34
2627,Lesotho,2010,13138,84,77,96,27,,117,58,65,0.5,47.2,,,,,,,,,24.8,,2009,37.64,6.33
2628,Lesotho,2011,12785,89,75,95,68,,82,58,69,,,,,,,,,,,,,2030,37.2,6.32
2629,Lesotho,2012,11971,90,74,99,76,0.49,100,63,71,0.4,50.1,,74.1,,,,,,50,,,2052,36.75,6.31
2630,Lesotho,2013,10738,97,74,98,85,2.5,145,62,70,,,,,,,,,,50,,,2074,36.3,6.3
2631,Lesotho,2014,9856,93,72,100,74,18,148,,,,,,,,,,,,,,,,,
2632,Lesotho,2015,,,,,,,,,,0.4,55.1,,,,,,81.8,30.3,,,,,,
2633,Lesotho,2020,,,,,,,,,,0.4,64.3,,,,,,,,,,,,,
2634,Lesotho,2025,,,,,,,,,,0.4,73.6,,,,,,,,,,,,,
2635,Liberia,1990,,,,,,,,,,,,,,,,,,,42,,,2103,45.06,4.86
2636,Liberia,1991,,,,,,,,,,,,,,,,,,,,,,2066,44.91,4.87
2637,Liberia,1992,,,,,,,,,,,,,,,,,,,,,,2029,44.73,4.88
2638,Liberia,1993,,,,,,,,,,,,,,,,,,,,,,2006,44.52,4.88
2639,Liberia,1994,,,,,,,,,,,,,,,,,,,,,,2019,44.28,4.9
2640,Liberia,1995,,,,,,,,,79,,,,,,,,,,,,,2080,44.03,4.92
2641,Liberia,1996,,,,,,,,,,,,,,,,,,,,,,2198,43.79,4.94
2642,Liberia,1997,,,,,,,,56,75,,,,,,,,,,,,,2365,43.58,4.98
2643,Liberia,1998,,,,,,,,,,,,,,,,,,,,,,2558,43.41,5
2644,Liberia,1999,,,,,,,,53,74,,,,,,,,,,,,,2742,43.3,5.02
2645,Liberia,2000,,,,,,,,61,80,4.1,18.4,,39.8,,,,62.4,13.1,51,,,2892,43.23,5.02
2646,Liberia,2001,,,,,,,,64,76,,,,,,,,,,,,,2999,43.21,5.01
2647,Liberia,2002,,,,,,,,,76,,,,,,,,,,,,,3071,43.21,4.99
2648,Liberia,2003,2523,0.28,43,,,,,37,73,,,,,,,,,,,,,3124,43.24,4.97
2649,Liberia,2004,4397,,,,,,,77,70,,,,,,,,,,,,,3185,43.28,4.94
2650,Liberia,2005,3456,3.3,12,0,,,,84,75,3.4,21,,,,,,,,,,,3270,43.32,4.9
2651,Liberia,2006,4514,15,15,,,,,,,,,,,,,,,,,,,3385,43.37,4.87
2652,Liberia,2007,,,,,,,,81,71,,,,,,,,,,,,,3522,43.42,4.83
2653,Liberia,2008,5023,80,1.6,50,39,,,88,84,,,,,,,,,,,,,3673,43.44,4.8
2654,Liberia,2009,5964,100,1.2,42,49,,,85,86,,,,,,,,,,,,,3821,43.42,4.78
2655,Liberia,2010,6668,53,8,8.5,0,0,0,,,2.8,23.9,,,,10.01,1.13,,,,47.8,,3958,43.35,4.76
2656,Liberia,2011,7965,55,10,26,9.3,,,82,87,,,,,,,,,,,,,4080,43.23,4.76
2657,Liberia,2012,8132,42,15,75,31,,6,46,79,2.7,25.4,,36.9,,,,,,62,,,4190,43.06,4.76
2658,Liberia,2013,7556,73,15,89,32,3.5,37,64,40,,,,,0.37,9.32,1.05,,,62,,15.3,4294,42.8,4.8
2659,Liberia,2014,2726,100,14,53,28,,0,,,,,,,,,,,,,,,,,
2660,Liberia,2015,,,,,,,,,,2.4,27.6,,,,,,75.6,16.9,,,,,,
2661,Liberia,2020,,,,,,,,,,2,32,,,,,,,,,,,,,
2662,Liberia,2025,,,,,,,,,,1.7,37.2,,,,,,,,,,,,,
2663,Libya,1990,,,,,,,,,,,,,,,,,71.2,96.5,68,,,4260,41.89,5.14
2664,Libya,1991,,,,,,,,,,,,,,,,,,,,,,4360,41.21,5.22
2665,Libya,1992,,,,,,,,,,,,,,,,,,,,,,4459,40.45,5.3
2666,Libya,1993,,,,,,,,,,,,,,,,,,,,,,4558,39.64,5.38
2667,Libya,1994,,,,,,,,,,,,,,,,,,,,,,4654,38.78,5.46
2668,Libya,1995,,,,,,,,,65,,,,,,,,,,,,,4748,37.87,5.55
2669,Libya,1996,,,,,,,,,,,,,,,,,,,,,,4837,36.92,5.63
2670,Libya,1997,,,,,,,,,,,,,,,,,,,,,,4924,35.95,5.72
2671,Libya,1998,,,,,,,,,68,,,,,,,,,,,,,5009,34.99,5.8
2672,Libya,1999,,,,,,,,,67,,,,,,,,,,,,,5093,34.09,5.88
2673,Libya,2000,,,,,,,,,,,,,35.4,,,,71.2,96.5,72,,,5176,33.28,5.97
2674,Libya,2001,,,,,,,,,,,,,,,,,,,,,,5259,32.58,6.05
2675,Libya,2002,,,,,,,,,61,,,,,,,,,,,,,5340,31.98,6.13
2676,Libya,2003,2053,19,14,,,,,,62,,,,,,,,,,,,,5423,31.47,6.22
2677,Libya,2004,1656,,,,,,,,64,,,,,,,,,,,,,5507,31.02,6.29
2678,Libya,2005,2367,,,,,0.47,8,,69,,,,,,,,,,,,,5594,30.63,6.35
2679,Libya,2006,2274,,,,,,,,77,,,,,,,,,,,,,5686,30.27,6.4
2680,Libya,2007,2119,5.5,100,,100,0.09,1,,64,,,,,,,,,,,,5.6,5782,29.97,6.45
2681,Libya,2008,2010,48,18,,,0.46,7,38,70,,,,,,,,,,,,,5877,29.72,6.49
2682,Libya,2009,2110,45,15,,,,,,,,,,,,,,,,,,,5964,29.55,6.56
2683,Libya,2010,,,10,1.4,,,,33,61,,,,,,28.54,1.64,,,,77.6,,6041,29.45,6.66
2684,Libya,2011,1545,97,8.5,0,,,2,,59,,,,,,,,,,,,,6103,29.42,6.8
2685,Libya,2012,1549,100,7.2,,,,,27,60,,,,38.9,,,,,,75,,,6155,29.45,6.96
2686,Libya,2013,1412,95,3.9,,,,,20,59,,,,,2.64,29.25,1.68,,,75,,,6202,29.5,7.2
2687,Libya,2014,1185,96,4.7,,,,,,,,,,,,,,,,,,,,,
2688,Libya,2015,,,,,,,,,,,,,,,,,,96.6,,,,,,
2689,Lithuania,1990,,,,,,,,,,,,,,,,,87.2,82.8,71,,,3697,22.57,16.07
2690,Lithuania,1991,,,,,,,,,,,,,,,,,,,,,,3699,22.48,16.34
2691,Lithuania,1992,,,,,,,,,,,,,,,,,,,,,,3689,22.35,16.61
2692,Lithuania,1993,,,,,,,,,,,,,,,,,,,,,,3672,22.19,16.89
2693,Lithuania,1994,,,,,,,,,,,,,,,,,,,,,,3650,21.99,17.19
2694,Lithuania,1995,,,,,,,,,,,,,,,,,,,,,,3628,21.76,17.5
2695,Lithuania,1996,,,,,,,,,78,,,,,,,,,,,,,3606,21.49,17.83
2696,Lithuania,1997,,,,,,,,,65,,,,,,,,,,,,,3583,21.2,18.16
2697,Lithuania,1998,,,,,,,,79,69,,,,,,,,,,,,,3559,20.85,18.5
2698,Lithuania,1999,,,,,,,,43,72,,,,,,,,,,,,,3531,20.43,18.82
2699,Lithuania,2000,,,,,,,,45,73,20.9,53.1,,5,,,,91,86.6,72,,,3498,19.94,19.12
2700,Lithuania,2001,,,,,,,,38,72,,,,,,,,,,,,,3462,19.35,19.39
2701,Lithuania,2002,,,,,,,,39,71,,,,,,,,,,,,,3421,18.68,19.65
2702,Lithuania,2003,2821,,,,,,,32,74,,,,,,,,,,,,,3378,17.98,19.87
2703,Lithuania,2004,2514,100,0.32,,,,,32,81,,,,,,,,,,,,,3333,17.32,20.05
2704,Lithuania,2005,2574,,,,,,342,29,79,21.3,47.3,,,,,,,,,,,3287,16.73,20.19
2705,Lithuania,2006,2559,,,,,,332,36,79,,,,,,,,,,,,,3239,16.25,20.28
2706,Lithuania,2007,2408,,,,,,314,30,75,,,,,,,,,,,,,3190,15.87,20.32
2707,Lithuania,2008,2250,,,,,,276,35,77,,,,,,,,,,,,,3143,15.59,20.34
2708,Lithuania,2009,2081,,,,,,330,28,77,,,,,,,,,,,,,3102,15.38,20.36
2709,Lithuania,2010,1938,,,,,100,315,32,74,21.8,42.3,,,,26.36,5.24,,,,66.8,,3068,15.23,20.4
2710,Lithuania,2011,1904,,,,,100,592,33,78,,,,,,,,,,,,,3044,15.15,20.47
2711,Lithuania,2012,1781,69,2.4,,,100,285,57,80,21.9,40.5,,4.7,,,,,,74,,,3028,15.13,20.57
2712,Lithuania,2013,1705,67,3.4,0,,,273,37,80,,,,,2.15,21.01,33.15,,,74,,,3017,15.2,20.7
2713,Lithuania,2014,1607,71,3.2,0,,,279,,,,,,,,,,,,,,,,,
2714,Lithuania,2015,,,,,,,,,,22.2,38.1,,,,,,96.6,92.4,,,,,,
2715,Lithuania,2020,,,,,,,,,,22.9,34.2,,,,,,,,,,,,,
2716,Lithuania,2025,,,,,,,,,,23.6,31,,,,,,,,,,,,,
2717,Luxembourg,1990,,,,,,,,,,,,,,,,,100,97.8,76,,,382,17.36,19
2718,Luxembourg,1991,,,,,,,,,,,,,,,,,,,,,,386,17.54,19.06
2719,Luxembourg,1992,,,,,,,,,,,,,,,,,,,,,,391,17.77,19.07
2720,Luxembourg,1993,,,,,,,,,,,,,,,,,,,,,,397,18,19.06
2721,Luxembourg,1994,,,,,,,,,,,,,,,,,,,,,,402,18.23,19.03
2722,Luxembourg,1995,,,,,,,,,100,,,,,,,,,,,,,408,18.43,18.99
2723,Luxembourg,1996,,,,,,,,,100,,,,,,,,,,,,,414,18.6,18.95
2724,Luxembourg,1997,,,,,,,,,100,,,,,,,,,,,,,420,18.74,18.91
2725,Luxembourg,1998,,,,,,,,,,,,,,,,,,,,,,426,18.84,18.86
2726,Luxembourg,1999,,,,,,,,,,,,,,,,,,,,,,431,18.91,18.84
2727,Luxembourg,2000,,,,,,,,,,25.8,34.3,,6.8,,,,100,97.7,78,,,436,18.94,18.83
2728,Luxembourg,2001,,,,,,,,,,,,,,,,,,,,,,440,18.95,18.85
2729,Luxembourg,2002,,,,,,,,,,,,,,,,,,,,,,444,18.93,18.89
2730,Luxembourg,2003,54,,,,,,,,,,,,,,,,,,,,,447,18.87,18.95
2731,Luxembourg,2004,31,,,,,,,,,,,,,,,,,,,,,452,18.77,18.99
2732,Luxembourg,2005,37,,,,,,0,,,24.1,31.1,,,,,,,,,,,458,18.62,19.01
2733,Luxembourg,2006,33,,,,,,0,,,,,,,,,,,,,,,466,18.44,18.99
2734,Luxembourg,2007,39,,,,,,32,,,,,,,,,,,,,,,476,18.22,18.96
2735,Luxembourg,2008,28,,,,,,,,,,,,,,,,,,,,,487,18,18.93
2736,Luxembourg,2009,27,,,,,,0,,,,,,,,,,,,,,,498,17.8,18.92
2737,Luxembourg,2010,29,,,,,100,0,,0,22.7,28.4,,,,,,,,,88.5,,508,17.64,18.95
2738,Luxembourg,2011,26,,,,,,3,,,,,,,,,,,,,,,516,17.53,19.03
2739,Luxembourg,2012,45,,,,,,0,,,22.3,27.4,,6.3,,,,,,82,,,524,17.46,19.15
2740,Luxembourg,2013,38,,,,,,0,,0,,,,,1.13,,,,,82,,,530,17.4,19.3
2741,Luxembourg,2014,24,,,,,,2,,,,,,,,,,,,,,,,,
2742,Luxembourg,2015,,,,,,,,,,21.4,25.8,,,,,,100,97.6,,,,,,
2743,Luxembourg,2020,,,,,,,,,,20.4,23.8,,,,,,,,,,,,,
2744,Luxembourg,2025,,,,,,,,,,19.4,21.8,,,,,,,,,,,,,
2745,Madagascar,1990,,,,,,,,,,,,,,,,,29.5,9.4,51,,,11546,45.13,4.83
2746,Madagascar,1991,,,,,,,,,,,,,,,,,,,,,,11898,45.03,4.82
2747,Madagascar,1992,,,,,,,,,,,,,,,,,,,,,,12264,44.92,4.81
2748,Madagascar,1993,,,,,,,,,,,,,,,,,,,,,,12644,44.82,4.81
2749,Madagascar,1994,,,,,,,,,,,,,,,,,,,,,,13040,44.78,4.8
2750,Madagascar,1995,,,,,,,,,55,,,,,,,,,,,,,13453,44.82,4.78
2751,Madagascar,1996,,,,,,,,,,,,,,,,,,,,,,13883,44.94,4.75
2752,Madagascar,1997,,,,,,,,62,64,,,,,,,,,,,,,14329,45.12,4.71
2753,Madagascar,1998,,,,,,,,,,,,,,,,,,,,,,14790,45.3,4.67
2754,Madagascar,1999,,,,,,,,,,,,,,,,,,,,,,15263,45.44,4.63
2755,Madagascar,2000,,,,,,,,,70,,,,25.4,,,,38,10.3,58,,,15745,45.5,4.59
2756,Madagascar,2001,,,,,,,,67,69,,,,,,,,,,,,,16236,45.47,4.55
2757,Madagascar,2002,,,,,,,,69,74,,,,,,,,,,,,,16736,45.38,4.51
2758,Madagascar,2003,19799,,,,,,,,71,,,,,,,,,,,,,17245,45.22,4.47
2759,Madagascar,2004,20535,,,,,,,68,71,,,,,,,,,,,,,17763,45.03,4.44
2760,Madagascar,2005,19475,9,0.91,,,,,72,74,,,,,,,,,,,,,18290,44.82,4.41
2761,Madagascar,2006,22517,,,,,0.34,6,72,77,,,,,,,,,,,,,18826,44.58,4.38
2762,Madagascar,2007,22441,6.2,0.58,0,0,0.67,5,75,78,,,,,,,,,,,,,19371,44.32,4.36
2763,Madagascar,2008,22775,28,0.14,,,,6,77,80,,,,,,,,,,,,,19927,44.04,4.34
2764,Madagascar,2009,23447,9.3,0.32,,71,0.27,8,73,80,,,,,,,,,,,,,20496,43.73,4.34
2765,Madagascar,2010,25106,65,0.24,,36,0.36,3,74,81,,,,,,14.35,0.3,,,,31.9,,21080,43.41,4.36
2766,Madagascar,2011,26722,58,0.26,,,0.09,10,80,83,,,,,,,,,,,,,21679,43.07,4.4
2767,Madagascar,2012,26209,17,0.42,,100,0.09,12,77,82,,,,22.6,,,,,,64,,,22294,42.72,4.45
2768,Madagascar,2013,27445,20,1.2,,100,0.81,26,75,82,,,,,0.47,12.96,0.27,,,64,,,22925,42.4,4.5
2769,Madagascar,2014,28936,23,1.5,0,100,0,27,,,,,,,,,,,,,,,,,
2770,Madagascar,2015,,,,,,,,,,,,,,,,,51.5,12,,,,,,
2771,Malawi,1990,,,,,,,,,,,,,,,,,42.5,29.3,45,,,9447,45.8,4.24
2772,Malawi,1991,,,,,,,,,,,,,,,,,,,,,,9658,45.47,4.34
2773,Malawi,1992,,,,,,,,,,,,,,,,,,,,,,9759,45.15,4.47
2774,Malawi,1993,,,,,,,,,,,,,,,,,,,,,,9801,44.87,4.61
2775,Malawi,1994,,,,,,,,,,,,,,,,,,,,,,9852,44.68,4.73
2776,Malawi,1995,,,,,,,,69,71,,,,,,,,,,,,,9964,44.64,4.81
2777,Malawi,1996,,,,,,,,64,68,,,,,,,,,,,,,10153,44.75,4.84
2778,Malawi,1997,,,,,,,,71,71,,,,,,,,,,,,,10404,44.99,4.82
2779,Malawi,1998,,,,,,,,65,69,,,,,,,,,,,,,10700,45.3,4.79
2780,Malawi,1999,,,,,,,,71,71,,,,,,,,,,,,,11013,45.59,4.75
2781,Malawi,2000,,,,,,,,67,73,9.7,32.8,,29.4,,,,62.5,34.3,44,,,11321,45.81,4.73
2782,Malawi,2001,,,,,,,,69,70,,,,,,,,,,,,,11623,45.96,4.72
2783,Malawi,2002,,,,,,,,71,72,,,,,,,,,,,,,11927,46.06,4.71
2784,Malawi,2003,28234,14,69,86,1.6,,,70,73,,,,,,,,,,,,,12239,46.1,4.72
2785,Malawi,2004,27030,25,72,97,,,,73,70,,,,,,,,,,,,,12569,46.11,4.73
2786,Malawi,2005,27610,44,69,92,49,,9,75,74,8.2,30,,,,,,,,,,,12925,46.12,4.76
2787,Malawi,2006,27011,64,70,93,36,,8,80,79,,,,,,,,,,,,15.5,13308,46.11,4.79
2788,Malawi,2007,26299,86,68,89,42,0,12,84,84,,,,,,,,,,,,,13714,46.08,4.83
2789,Malawi,2008,25684,84,63,96,38,0,16,84,81,,,,,,,,,,,,,14138,46.03,4.87
2790,Malawi,2009,24356,86,64,94,45,0,6,85,85,,,,,,,,,,,,12.1,14573,45.94,4.9
2791,Malawi,2010,22536,88,63,94,46,10,88,77,83,7,27.6,,,,0.49,2.53,,,,15.5,13.8,15014,45.81,4.92
2792,Malawi,2011,20854,83,60,89,60,1.5,34,82,83,,,,,,,,,,,,,15458,45.65,4.93
2793,Malawi,2012,20463,93,59,88,81,0,36,57,82,6.6,26.6,,30.1,,,,,,59,,,15906,45.44,4.92
2794,Malawi,2013,19359,92,56,90,88,1.5,91,,82,,,,,0.4,0.45,2.3,,,60,,,16363,45.2,4.9
2795,Malawi,2014,17723,93,54,90,92,0.72,106,,,,,,,,,,,,,,,,,
2796,Malawi,2015,,,,,,,,,,6,25.4,,,,,,90.2,41,,,,,,
2797,Malawi,2020,,,,,,,,,,5.2,23.5,,,,,,,,,,,,,
2798,Malawi,2025,,,,,,,,,,4.5,21.8,,,,,,,,,,,,,
2799,Malaysia,1990,,,,,,,,,,,,,,,,,90.3,86.2,71,,,18211,37.1,5.64
2800,Malaysia,1991,,,,,,,,,,,,,,,,,,,,,,18710,36.85,5.66
2801,Malaysia,1992,,,,,,,,,,,,,,,,,,,,,,19205,36.6,5.67
2802,Malaysia,1993,,,,,,,,,,,,,,,,,,,,,,19701,36.34,5.68
2803,Malaysia,1994,,,,,,,,,,,,,,,,,,,,,,20207,36.04,5.71
2804,Malaysia,1995,,,,,,,,,69,,,,,,,,,,,,,20725,35.69,5.75
2805,Malaysia,1996,,,,,,,,,,,,,,,,,,,,,,21260,35.29,5.81
2806,Malaysia,1997,,,,,,,,,,,,,,,,,,,,,,21806,34.86,5.87
2807,Malaysia,1998,,,,,,,,,,,,,,,,,,,,,,22355,34.38,5.96
2808,Malaysia,1999,,,,,,,,,90,,,,,,,,,,,,,22896,33.87,6.06
2809,Malaysia,2000,,,,,,,,,78,3.2,54.8,,26,,,,94.1,91.2,71,,,23421,33.32,6.19
2810,Malaysia,2001,,,,,,,,,79,,,,,,,,,,,,,23926,32.72,6.34
2811,Malaysia,2002,,,,,,,,,76,,,,,,,,,,,,,24414,32.1,6.51
2812,Malaysia,2003,15912,96,8.2,,,,,63,72,,,,,,,,,,,,,24891,31.46,6.69
2813,Malaysia,2004,15429,,,,,,,35,52,,,,,,,,,,,,,25365,30.83,6.87
2814,Malaysia,2005,16066,73,13,,,,1,55,66,2.4,50,,,,,,,,,,,25843,30.24,7.03
2815,Malaysia,2006,16665,78,11,,,,42,35,45,,,,,,,,,,,,12.9,26327,29.69,7.17
2816,Malaysia,2007,16918,60,16,0,4.4,,41,41,71,,,,,,,,,,,,,26814,29.17,7.3
2817,Malaysia,2008,17506,88,12,,43,,56,61,75,,,,,,,,,,,,,27302,28.68,7.43
2818,Malaysia,2009,18102,84,11,10,10,,108,61,73,,,,,,,,,,,,,27790,28.19,7.57
2819,Malaysia,2010,19337,91,9.3,22,22,,115,59,76,1.8,46.2,,,,,,,,,70.9,,28276,27.68,7.75
2820,Malaysia,2011,20666,89,8.8,48,48,,226,54,76,,,,,,,,,,,,,28759,27.17,7.97
2821,Malaysia,2012,22710,97,6.1,2.3,32,,174,57,78,1.6,44.9,,24.7,,,,,,74,,,29240,26.65,8.21
2822,Malaysia,2013,24071,86,7.3,4,27,23,277,46,76,,,,,0.47,,,,,74,,,29717,26.1,8.5
2823,Malaysia,2014,24711,88,6.8,7.4,31,37,319,,,,,,,,,,,,,,,,,
2824,Malaysia,2015,,,,,,,,,,1.4,43,,,,,,98.2,96,,,,,,
2825,Malaysia,2020,,,,,,,,,,1.1,40.2,,,,,,,,,,,,,
2826,Malaysia,2025,,,,,,,,,,0.8,37.8,,,,,,,,,,,,,
2827,Maldives,1990,,,,,,,,,,,,,,,,,93.2,68,58,,,216,46.83,4.91
2828,Maldives,1991,,,,,,,,,,,,,,,,,,,,,,222,46.95,5
2829,Maldives,1992,,,,,,,,,,,,,,,,,,,,,,228,46.97,5.11
2830,Maldives,1993,,,,,,,,,,,,,,,,,,,,,,234,46.86,5.23
2831,Maldives,1994,,,,,,,,,,,,,,,,,,,,,,239,46.59,5.37
2832,Maldives,1995,,,,,,,,,97,,,,,,,,,,,,,245,46.12,5.51
2833,Maldives,1996,,,,,,,,100,93,,,,,,,,,,,,,251,45.46,5.66
2834,Maldives,1997,,,,,,,,50,94,,,,,,,,,,,,,256,44.63,5.82
2835,Maldives,1998,,,,,,,,100,94,,,,,,,,,,,,,262,43.65,5.98
2836,Maldives,1999,,,,,,,,100,94,,,,,,,,,,,,,267,42.53,6.13
2837,Maldives,2000,,,,,,,,100,97,,,,30.2,,,,95.2,79.4,68,,,273,41.29,6.27
2838,Maldives,2001,,,,,,,,100,97,,,,,,,,,,,,,278,39.93,6.41
2839,Maldives,2002,,,,,,,,75,95,,,,,,,,,,,,,283,38.48,6.53
2840,Maldives,2003,137,100,,,,,,100,91,,,,,,,,,,,,,288,37.01,6.63
2841,Maldives,2004,119,,,100,,,,80,97,,,,,,,,,,,,,293,35.61,6.71
2842,Maldives,2005,123,,,,,,,100,89,,,,,,,,,,,,,298,34.33,6.75
2843,Maldives,2006,100,,,,,1.9,5,80,89,,,,,,,,,,,,,303,33.2,6.75
2844,Maldives,2007,129,,,,,3.4,1,,64,,,,,,,,,,,,,308,32.2,6.72
2845,Maldives,2008,122,,,,,,3,,71,,,,,,,,,,,,,314,31.34,6.68
2846,Maldives,2009,104,0,,,,,,0,40,,,,,,,,,,,,17.8,320,30.6,6.65
2847,Maldives,2010,97,0,,,,0,0,,81,,,,,,12.03,39.25,,,,40,,326,29.97,6.63
2848,Maldives,2011,88,6.8,0,,,0,0,,87,,,,,,,,,,,,,332,29.45,6.63
2849,Maldives,2012,111,0.9,100,0,0,0,0,100,79,,,,12.9,,,,,,77,,,338,29.03,6.65
2850,Maldives,2013,114,99,0,,,6.2,0,75,84,,,,,6.67,11.01,35.94,,,78,,,345,28.7,6.7
2851,Maldives,2014,131,99,0,,,3.3,0,,,,,,,,,,,,,,,,,
2852,Maldives,2015,,,,,,,,,,,,,,,,,98.6,97.9,,,,,,
2853,Mali,1990,,,,,,,,,,,,,,,,,27.1,14.1,46,,,7964,46.33,6.14
2854,Mali,1991,,,,,,,,,,,,,,,,,,,,,,8130,46.42,6.1
2855,Mali,1992,,,,,,,,,,,,,,,,,,,,,,8323,46.41,6.04
2856,Mali,1993,,,,,,,,,,,,,,,,,,,,,,8535,46.33,5.96
2857,Mali,1994,,,,,,,,,,,,,,,,,,,,,,8759,46.23,5.86
2858,Mali,1995,,,,,,,,,59,,,,,,,,,,,,,8989,46.16,5.76
2859,Mali,1996,,,,,,,,,65,,,,,,,,,,,,,9222,46.11,5.65
2860,Mali,1997,,,,,,,,,62,,,,,,,,,,,,,9462,46.09,5.54
2861,Mali,1998,,,,,,,,65,70,,,,,,,,,,,,,9712,46.09,5.43
2862,Mali,1999,,,,,,,,,69,,,,,,,,,,,,,9977,46.09,5.32
2863,Mali,2000,,,,,,,,,,4.1,20.6,,50.6,,,,46.6,18,48,,,10261,46.1,5.22
2864,Mali,2001,,,,,,,,56,50,,,,,,,,,,,,,10563,46.11,5.13
2865,Mali,2002,,,,,,,,47,50,,,,,,,,,,,,,10883,46.14,5.05
2866,Mali,2003,4545,,,,,,,59,65,,,,,,,,,,,,,11220,46.17,4.98
2867,Mali,2004,4578,,,,,,,65,71,,,,,,,,,,,,,11573,46.22,4.91
2868,Mali,2005,4884,,,,,0,2,73,75,3.7,24.9,,,,,,,,,,,11941,46.29,4.83
2869,Mali,2006,5224,9.2,15,,,,,68,76,,,,,,,,,,,,27.9,12326,46.36,4.75
2870,Mali,2007,5395,25,20,,,,11,76,77,,,,,,,,,,,,,12726,46.44,4.67
2871,Mali,2008,6208,49,15,9.1,3.8,0,7,74,81,,,,,,,,,,,,,13138,46.54,4.58
2872,Mali,2009,6835,55,16,100,10,0.27,24,75,79,,,,,,,,,,,,,13559,46.66,4.5
2873,Mali,2010,5448,42,18,75,52,0,12,99,77,3.5,30.3,,,,,5.68,,,,36,,13986,46.8,4.42
2874,Mali,2011,5573,35,21,72,69,,10,69,69,,,,,,,,,,,,,14417,46.96,4.35
2875,Mali,2012,5602,100,7.2,100,100,0.62,12,73,93,3.4,32.6,,54.6,,,,,,57,,,14854,47.14,4.29
2876,Mali,2013,6184,36,19,59,81,0,12,76,74,,,,,0.46,,5.71,,,57,,,15302,47.3,4.2
2877,Mali,2014,5976,43,14,72,100,7.7,40,,,,,,,,,,,,,,,,,
2878,Mali,2015,,,,,,,,,,3.2,36.8,,,,,,77,24.7,,,,,,
2879,Mali,2020,,,,,,,,,,3,45.1,,,,,,,,,,,,,
2880,Mali,2025,,,,,,,,,,2.8,55,,,,,,,,,,,,,
2881,Malta,1990,,,,,,,,,,,,,,,,,99.8,100,76,,,375,24.91,12.86
2882,Malta,1991,,,,,,,,,,,,,,,,,,,,,,380,24.74,13
2883,Malta,1992,,,,,,,,,,,,,,,,,,,,,,384,24.48,13.17
2884,Malta,1993,,,,,,,,,,,,,,,,,,,,,,388,24.15,13.38
2885,Malta,1994,,,,,,,,,,,,,,,,,,,,,,392,23.76,13.61
2886,Malta,1995,,,,,,,,,100,,,,,,,,,,,,,396,23.35,13.86
2887,Malta,1996,,,,,,,,,100,,,,,,,,,,,,,399,22.91,14.13
2888,Malta,1997,,,,,,,,50,100,,,,,,,,,,,,,401,22.44,14.42
2889,Malta,1998,,,,,,,,100,100,,,,,,,,,,,,,404,21.93,14.73
2890,Malta,1999,,,,,,,,,75,,,,,,,,,,,,,406,21.37,15.07
2891,Malta,2000,,,,,,,,100,100,26.9,38.8,,16,,,,100,100,78,,,408,20.75,15.43
2892,Malta,2001,,,,,,,,,100,,,,,,,,,,,,,409,20.05,15.8
2893,Malta,2002,,,,,,,,,60,,,,,,,,,,,,,410,19.3,16.2
2894,Malta,2003,7,86,,,,,,,100,,,,,,,,,,,,,412,18.54,16.63
2895,Malta,2004,19,100,5.3,,,,,100,89,,,,,,,,,,,,,413,17.84,17.13
2896,Malta,2005,23,4.3,,,,,0,100,96,24.3,35.4,,,,,,,,,,,415,17.25,17.72
