,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
3007,Mexico,2006.0,18710.0,5.6,52.0,,,4.0,123.0,59.0,77.0,,,,,,,,,,,,3.4,112000.0,31.87,7.97
3008,Mexico,2007.0,19385.0,14.0,33.0,78.0,17.0,,77.0,66.0,80.0,,,,,,,,,,,,,114000.0,31.45,8.11
3009,Mexico,2008.0,19406.0,35.0,8.4,100.0,38.0,0.0,121.0,62.0,81.0,,,,,,,,,,,,,115000.0,30.99,8.25
3010,Mexico,2009.0,19773.0,30.0,16.0,100.0,23.0,0.09,11.0,61.0,83.0,,,,,,,,,,,,,116000.0,30.54,8.42
3011,Mexico,2010.0,20699.0,43.0,18.0,100.0,26.0,0.16,160.0,63.0,82.0,8.4,25.1,,,,110.08,,,,,77.8,,118000.0,30.04,8.63
3012,Mexico,2011.0,20528.0,56.0,13.0,70.0,25.0,0.09,151.0,61.0,82.0,,,,,,,,,,,,,119000.0,29.53,8.88
3013,Mexico,2012.0,21348.0,71.0,8.1,70.0,24.0,0.11,128.0,52.0,80.0,7.6,23.3,,90.5,,,,,,76.0,,,121000.0,29.02,9.18
3014,Mexico,2013.0,21306.0,77.0,7.5,70.0,42.0,0.25,163.0,55.0,80.0,,,,,3.51,102.07,,,,75.0,,,122332.0,28.5,9.5
3015,Mexico,2014.0,21881.0,85.0,6.9,70.0,59.0,0.32,201.0,,,,,,,,,,,,,,,,,
3016,Mexico,2015.0,,,,,,,,,,6.6,20.8,,,,,,96.1,85.2,,,,,,
3017,Mexico,2020.0,,,,,,,,,,5.3,17.3,,,,,,,,,,,,,
3018,Mexico,2025.0,,,,,,,,,,4.3,14.5,,,,,,,,,,,,,
3019,Micronesia (Federated States of),1990.0,,,,,,,,,,,,,,,,,91.0,19.4,66.0,,,96.0,44.11,5.32
3020,Micronesia (Federated States of),1991.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.02,5.39
3021,Micronesia (Federated States of),1992.0,,,,,,,,,,,,,,,,,,,,,,101.0,44.0,5.48
3022,Micronesia (Federated States of),1993.0,,,,,,,,,,,,,,,,,,,,,,104.0,43.97,5.58
3023,Micronesia (Federated States of),1994.0,,,,,,,,,,,,,,,,,,,,,,106.0,43.84,5.64
3024,Micronesia (Federated States of),1995.0,,,,,,,,100.0,80.0,,,,,,,,,,,,,108.0,43.54,5.65
3025,Micronesia (Federated States of),1996.0,,,,,,,,,79.0,,,,,,,,,,,,,108.0,43.05,5.6
3026,Micronesia (Federated States of),1997.0,,,,,,,,,,,,,,,,,,,,,,109.0,42.39,5.5
3027,Micronesia (Federated States of),1998.0,,,,,,,,,,,,,,,,,,,,,,108.0,41.64,5.38
3028,Micronesia (Federated States of),1999.0,,,,,,,,100.0,95.0,,,,,,,,,,,,,108.0,40.92,5.27
3029,Micronesia (Federated States of),2000.0,,,,,,,,85.0,93.0,,,,,,,,90.1,33.6,67.0,,,107.0,40.32,5.21
3030,Micronesia (Federated States of),2001.0,,,,,,,,75.0,100.0,,,,,,,,,,,,,107.0,39.87,5.21
3031,Micronesia (Federated States of),2002.0,,,,,,,,0.0,91.0,,,,,,,,,,,,,107.0,39.54,5.26
3032,Micronesia (Federated States of),2003.0,109.0,7.3,,,,,,50.0,92.0,,,,,,,,,,,,,107.0,39.29,5.35
3033,Micronesia (Federated States of),2004.0,137.0,5.8,,,,,,,80.0,,,,,,,,,,,,,107.0,39.06,5.44
3034,Micronesia (Federated States of),2005.0,112.0,6.2,,,,,1.0,100.0,83.0,,,,,,,,,,,,,106.0,38.8,5.54
3035,Micronesia (Federated States of),2006.0,113.0,16.0,0.0,,,39.0,4.0,50.0,90.0,,,,,,,,,,,,,106.0,38.49,5.63
3036,Micronesia (Federated States of),2007.0,145.0,30.0,0.0,,,,1.0,25.0,63.0,,,,,,,,,,,,,105.0,38.16,5.73
3037,Micronesia (Federated States of),2008.0,166.0,39.0,0.0,,,,4.0,60.0,52.0,,,,,,,,,,,,,105.0,37.79,5.84
3038,Micronesia (Federated States of),2009.0,155.0,46.0,0.0,,,79.0,4.0,19.0,81.0,,,,,,,,,,,,,104.0,37.37,5.98
3039,Micronesia (Federated States of),2010.0,174.0,49.0,0.0,,,70.0,1.0,30.0,88.0,,,,,,22.75,0.0,,,,,,104.0,36.9,6.17
3040,Micronesia (Federated States of),2011.0,150.0,97.0,0.0,,,98.0,1.0,100.0,93.0,,,,,,,,,,,,,103.0,36.38,6.4
3041,Micronesia (Federated States of),2012.0,146.0,100.0,0.0,,,8.6,4.0,,,,,,,,,,,,69.0,,,103.0,35.81,6.67
3042,Micronesia (Federated States of),2013.0,,,,,,,,20.0,91.0,,,,,4.83,117.82,0.0,,,69.0,,,104.0,35.2,7.0
3043,Micronesia (Federated States of),2014.0,189.0,62.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,
3044,Micronesia (Federated States of),2015.0,,,,,,,,,,,,,,,,,89.0,57.1,,,,,,
3045,Monaco,1990.0,,,,,,,,,,,,,,,,,100.0,100.0,78.0,,,29.0,19.84,19.18
3046,Monaco,1991.0,,,,,,,,,,,,,,,,,,,,,,30.0,19.75,19.38
3047,Monaco,1992.0,,,,,,,,,,,,,,,,,,,,,,30.0,19.73,19.58
3048,Monaco,1993.0,,,,,,,,,,,,,,,,,,,,,,30.0,19.74,19.79
3049,Monaco,1994.0,,,,,,,,,,,,,,,,,,,,,,30.0,19.74,19.98
3050,Monaco,1995.0,,,,,,,,,,,,,,,,,,,,,,31.0,19.69,20.14
3051,Monaco,1996.0,,,,,,,,,,,,,,,,,,,,,,31.0,19.59,20.26
3052,Monaco,1997.0,,,,,,,,,,,,,,,,,,,,,,31.0,19.44,20.37
3053,Monaco,1998.0,,,,,,,,,,,,,,,,,,,,,,32.0,19.26,20.45
3054,Monaco,1999.0,,,,,,,,,,,,,,,,,,,,,,32.0,19.09,20.51
3055,Monaco,2000.0,,,,,,,,,,,,,,,,,100.0,100.0,80.0,,,32.0,18.94,20.55
3056,Monaco,2001.0,,,,,,,,,,,,,,,,,,,,,,32.0,18.82,20.56
3057,Monaco,2002.0,,,,,,,,,,,,,,,,,,,,,,33.0,18.71,20.55
3058,Monaco,2003.0,,,,,,,,,,,,,,,,,,,,,,33.0,18.63,20.57
3059,Monaco,2004.0,,,,,,,,,,,,,,,,,,,,,,33.0,18.56,20.67
3060,Monaco,2005.0,,,,,,,,,,,,,,,,,,,,,,34.0,18.5,20.86
3061,Monaco,2006.0,,,,,,,,,,,,,,,,,,,,,,34.0,18.46,21.18
3062,Monaco,2007.0,,,,,,,,,,,,,,,,,,,,,,35.0,18.43,21.6
3063,Monaco,2008.0,,,,,,,,,,,,,,,,,,,,,,36.0,18.41,22.08
3064,Monaco,2009.0,,,,,,,,,,,,,,,,,,,,,,36.0,18.38,22.58
3065,Monaco,2010.0,1.0,,,,,,,,,,,,,,,,,,,100.0,,37.0,18.35,23.03
3066,Monaco,2011.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.31,23.45
3067,Monaco,2012.0,,,,,,,,,,,,,,,,,,,82.0,,,38.0,18.26,23.82
3068,Monaco,2013.0,,,,,,,,,,,,,,10.57,,,,,82.0,,,38.0,18.2,24.2
3069,Monaco,2015.0,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,
3070,Mongolia,1990.0,,,,,,,,,,,,,,,,,53.4,,61.0,,,2184.0,40.47,6.25
3071,Mongolia,1991.0,,,,,,,,,,,,,,,,,,,,,,2218.0,40.16,6.18
3072,Mongolia,1992.0,,,,,,,,,,,,,,,,,,,,,,2244.0,39.86,6.1
3073,Mongolia,1993.0,,,,,,,,,,,,,,,,,,,,,,2263.0,39.52,6.01
3074,Mongolia,1994.0,,,,,,,,,,,,,,,,,,,,,,2281.0,39.12,5.92
3075,Mongolia,1995.0,,,,,,,,61.0,74.0,,,,,,,,,,,,,2298.0,38.62,5.85
3076,Mongolia,1996.0,,,,,,,,61.0,78.0,,,,,,,,,,,,,2317.0,38.05,5.78
3077,Mongolia,1997.0,,,,,,,,78.0,74.0,,,,,,,,,,,,,2336.0,37.4,5.72
3078,Mongolia,1998.0,,,,,,,,77.0,84.0,,,,,,,,,,,,,2356.0,36.66,5.67
3079,Mongolia,1999.0,,,,,,,,81.0,86.0,,,,,,,,,,,,,2376.0,35.78,5.64
3080,Mongolia,2000.0,,,,,,,,71.0,87.0,9.0,56.9,,7.6,,,,56.3,48.2,63.0,,,2397.0,34.77,5.61
3081,Mongolia,2001.0,,,,,,,,72.0,87.0,,,,,,,,,,,,,2420.0,33.61,5.6
3082,Mongolia,2002.0,,,,,,,,69.0,87.0,,,,,,,,,,,,,2443.0,32.35,5.61
3083,Mongolia,2003.0,4007.0,13.0,,,,,,72.0,87.0,,,,,,,,,,,,,2469.0,31.07,5.62
3084,Mongolia,2004.0,4628.0,21.0,,,,,,70.0,91.0,,,,,,,,,,,,4.8,2496.0,29.9,5.63
3085,Mongolia,2005.0,4726.0,,100.0,100.0,100.0,0.0,0.0,73.0,91.0,7.5,53.6,,,,,,,,,,5.3,2527.0,28.93,5.63
3086,Mongolia,2006.0,5216.0,,100.0,100.0,100.0,2.3,98.0,72.0,91.0,,,,,,,,,,,,,2559.0,28.18,5.63
3087,Mongolia,2007.0,4970.0,29.0,0.21,33.0,33.0,0.48,123.0,76.0,93.0,,,,,,,,,,,,,2595.0,27.64,5.62
3088,Mongolia,2008.0,4767.0,27.0,0.09,100.0,100.0,4.1,115.0,73.0,92.0,,,,,,,,,,,,,2633.0,27.27,5.62
3089,Mongolia,2009.0,4787.0,83.0,0.0,,,6.7,171.0,73.0,92.0,,,,,,,,,,,,,2672.0,27.06,5.63
3090,Mongolia,2010.0,4801.0,89.0,0.09,100.0,100.0,2.2,191.0,80.0,91.0,6.3,50.3,,,,42.27,16.84,,,,67.6,4.7,2713.0,26.95,5.66
3091,Mongolia,2011.0,4533.0,80.0,0.09,100.0,100.0,9.1,193.0,74.0,90.0,,,,,,,,,,,,,2754.0,26.95,5.72
3092,Mongolia,2012.0,4453.0,78.0,0.12,50.0,75.0,11.0,218.0,77.0,88.0,5.8,49.3,,6.8,,,,,,67.0,,,2796.0,27.05,5.8
3093,Mongolia,2013.0,4733.0,77.0,0.14,40.0,20.0,58.0,267.0,79.0,89.0,,,,,2.5,41.03,16.34,,,68.0,,1.6,2839.0,27.2,5.9
3094,Mongolia,2014.0,4771.0,73.0,0.23,75.0,75.0,58.0,318.0,,,,,,,,,,,,,,,,,
3095,Mongolia,2015.0,,,,,,,,,,5.3,47.7,,,,,,64.4,59.7,,,,,,
3096,Mongolia,2020.0,,,,,,,,,,4.5,45.4,,,,,,,,,,,,,
3097,Mongolia,2025.0,,,,,,,,,,3.8,43.5,,,,,,,,,,,,,
3098,Montenegro,1990.0,,,,,,,,,,,,,,,,,,,76.0,,,615.0,26.0,12.38
3099,Montenegro,1991.0,,,,,,,,,,,,,,,,,,,,,,616.0,25.63,12.71
3100,Montenegro,1992.0,,,,,,,,,,,,,,,,,,,,,,617.0,25.13,13.04
3101,Montenegro,1993.0,,,,,,,,,,,,,,,,,,,,,,616.0,24.55,13.39
3102,Montenegro,1994.0,,,,,,,,,,,,,,,,,,,,,,616.0,23.95,13.79
3103,Montenegro,1995.0,,,,,,,,,,,,,,,,,,,,,,615.0,23.4,14.26
3104,Montenegro,1996.0,,,,,,,,,,,,,,,,,,,,,,614.0,22.9,14.8
3105,Montenegro,1997.0,,,,,,,,,,,,,,,,,,,,,,613.0,22.44,15.41
3106,Montenegro,1998.0,,,,,,,,,,,,,,,,,,,,,,612.0,22.03,16.01
3107,Montenegro,1999.0,,,,,,,,,,,,,,,,,,,,,,611.0,21.66,16.5
3108,Montenegro,2000.0,,,,,,,,,,,,,17.4,,,,97.1,89.2,75.0,,,611.0,21.32,16.81
3109,Montenegro,2001.0,,,,,,,,,,,,,,,,,,,,,,612.0,21.01,16.92
3110,Montenegro,2002.0,,,,,,,,,,,,,,,,,,,,,,612.0,20.74,16.85
3111,Montenegro,2003.0,,,,,,,,,,,,,,,,,,,,,,613.0,20.5,16.69
3112,Montenegro,2004.0,,,,,,,,,,,,,,,,,,,,,,615.0,20.3,16.55
3113,Montenegro,2005.0,170.0,4.7,0.0,,,88.0,7.0,20.0,26.0,,,,,,,,,,,,,616.0,20.13,16.51
3114,Montenegro,2006.0,171.0,9.9,5.9,0.0,100.0,89.0,2.0,32.0,44.0,,,,,,,,,,,,,617.0,19.99,16.6
3115,Montenegro,2007.0,159.0,20.0,0.0,,,100.0,2.0,57.0,78.0,,,,,,,,,,,,,618.0,19.87,16.8
3116,Montenegro,2008.0,133.0,55.0,0.0,,,,0.0,80.0,83.0,,,,,,,,,,,,,619.0,19.76,17.08
3117,Montenegro,2009.0,120.0,76.0,0.0,,,,2.0,73.0,85.0,,,,,,,,,,,,,619.0,19.63,17.42
3118,Montenegro,2010.0,114.0,74.0,1.2,0.0,100.0,100.0,0.0,86.0,87.0,,,,,,2.85,,,,,63.1,,620.0,19.47,17.78
3119,Montenegro,2011.0,112.0,82.0,0.0,,,100.0,2.0,83.0,86.0,,,,,,,,,,,,,621.0,19.26,18.16
3120,Montenegro,2012.0,107.0,77.0,0.0,,,98.0,1.0,,84.0,,,,12.1,,,,,,76.0,,,621.0,19.01,18.58
3121,Montenegro,2013.0,120.0,82.0,2.0,0.0,100.0,100.0,0.0,0.0,87.0,,,,,2.09,15.93,2.9,,,76.0,,1.0,621.0,18.8,19.0
3122,Montenegro,2014.0,113.0,83.0,0.0,,,100.0,2.0,,,,,,,,,,,,,,,,,
3123,Montenegro,2015.0,,,,,,,,,,,,,,,,,99.7,95.9,,,,,,
3124,Morocco,1990.0,,,,,,,,,,,,,,,,,72.6,52.4,64.0,,,24675.0,40.47,5.82
3125,Morocco,1991.0,,,,,,,,,,,,,,,,,,,,,,25128.0,40.01,5.96
3126,Morocco,1992.0,,,,,,,,,,,,,,,,,,,,,,25570.0,39.55,6.09
3127,Morocco,1993.0,,,,,,,,,,,,,,,,,,,,,,26000.0,39.05,6.22
3128,Morocco,1994.0,,,,,,,,,,,,,,,,,,,,,,26421.0,38.49,6.33
3129,Morocco,1995.0,,,,,,,,76.0,90.0,,,,,,,,,,,,,26833.0,37.86,6.44
3130,Morocco,1996.0,,,,,,,,72.0,88.0,,,,,,,,,,,,,27237.0,37.16,6.53
3131,Morocco,1997.0,,,,,,,,72.0,89.0,,,,,,,,,,,,,27632.0,36.39,6.62
3132,Morocco,1998.0,,,,,,,,83.0,88.0,,,,,,,,,,,,,28014.0,35.6,6.69
3133,Morocco,1999.0,,,,,,,,,88.0,,,,,,,,,,,,,28374.0,34.81,6.76
3134,Morocco,2000.0,,,,,,,,,89.0,4.0,33.1,,111.5,,,,78.3,64.0,68.0,,,28710.0,34.05,6.82
3135,Morocco,2001.0,,,,,,,,72.0,,,,,,,,,,,,,,29021.0,33.35,6.87
3136,Morocco,2002.0,,,,,,,,74.0,89.0,,,,,,,,,,,,,29311.0,32.68,6.92
3137,Morocco,2003.0,26789.0,,,,,,,70.0,86.0,,,,,,,,,,,,,29587.0,32.04,6.95
3138,Morocco,2004.0,25909.0,,,,,,,,86.0,,,,,,,,,,,,,29856.0,31.42,6.99
3139,Morocco,2005.0,26269.0,,,,,1.4,180.0,72.0,83.0,2.8,36.4,,,,,,,,,,,30125.0,30.79,7.01
3140,Morocco,2006.0,26099.0,,,,,,,72.0,88.0,,,,,,,,,,,,,30395.0,30.15,7.03
3141,Morocco,2007.0,25562.0,0.0,,,,0.43,59.0,73.0,88.0,,,,,,,,,,,,,30667.0,29.53,7.05
3142,Morocco,2008.0,27119.0,4.6,1.7,,,1.2,143.0,73.0,88.0,,,,,,,,,,,,,30955.0,28.95,7.08
3143,Morocco,2009.0,27664.0,3.4,11.0,23.0,45.0,,,69.0,87.0,,,,,,,,,,,,,31277.0,28.47,7.15
3144,Morocco,2010.0,28788.0,0.75,7.9,100.0,100.0,0.38,65.0,64.0,88.0,1.9,40.6,,,,,,,,,57.7,,31642.0,28.12,7.25
3145,Morocco,2011.0,29770.0,6.2,2.2,100.0,68.0,0.5,48.0,66.0,81.0,,,,,,,,,,,,,32059.0,27.92,7.41
3146,Morocco,2012.0,29399.0,20.0,6.1,100.0,100.0,0.85,80.0,50.0,89.0,1.7,42.5,,115.7,,,,,,71.0,,,32521.0,27.85,7.61
3147,Morocco,2013.0,29896.0,32.0,0.82,100.0,100.0,0.73,108.0,66.0,89.0,,,,,,,,,,71.0,,,33008.0,27.9,7.8
3148,Morocco,2014.0,30724.0,47.0,2.4,100.0,100.0,3.4,115.0,,,,,,,,,,,,,,,,,
3149,Morocco,2015.0,,,,,,,,,,1.4,45.4,,,,,,85.4,76.7,,,,,,
3150,Morocco,2020.0,,,,,,,,,,1.0,51.3,,,,,,,,,,,,,
3151,Morocco,2025.0,,,,,,,,,,0.7,57.0,,,,,,,,,,,,,
3152,Mozambique,1990.0,,,,,,,,,,,,,,,,,35.1,10.3,43.0,,,13568.0,46.55,5.21
3153,Mozambique,1991.0,,,,,,,,,,,,,,,,,,,,,,13894.0,46.26,5.19
3154,Mozambique,1992.0,,,,,,,,,,,,,,,,,,,,,,14350.0,45.73,5.14
3155,Mozambique,1993.0,,,,,,,,,,,,,,,,,,,,,,14893.0,45.09,5.08
3156,Mozambique,1994.0,,,,,,,,,,,,,,,,,,,,,,15453.0,44.51,5.03
3157,Mozambique,1995.0,,,,,,,,,39.0,,,,,,,,,,,,,15982.0,44.09,5.0
3158,Mozambique,1996.0,,,,,,,,70.0,55.0,,,,,,,,,,,,,16463.0,43.83,4.98
3159,Mozambique,1997.0,,,,,,,,64.0,65.0,,,,,,,,,,,,,16915.0,43.69,4.97
3160,Mozambique,1998.0,,,,,,,,,,,,,,,,,,,,,,17351.0,43.66,4.97
3161,Mozambique,1999.0,,,,,,,,71.0,71.0,,,,,,,,,,,,,17798.0,43.7,4.97
3162,Mozambique,2000.0,,,,,,,,71.0,75.0,7.6,42.7,,37.8,,,,41.1,14.1,47.0,,,18276.0,43.8,4.97
3163,Mozambique,2001.0,,,,,,,,68.0,78.0,,,,,,,,,,,,,18786.0,43.95,4.97
3164,Mozambique,2002.0,,,,,,,,67.0,78.0,,,,,,,,,,,,,19320.0,44.15,4.96
3165,Mozambique,2003.0,29107.0,,,,,,,68.0,76.0,,,,,,,,,,,,21.2,19873.0,44.37,4.96
3166,Mozambique,2004.0,31672.0,,,,,,,,77.0,,,,,,,,,,,,,20439.0,44.58,4.95
3167,Mozambique,2005.0,33718.0,,,,,0.63,115.0,70.0,79.0,6.9,38.5,,,,,,,,,,,21010.0,44.78,4.95
3168,Mozambique,2006.0,35632.0,24.0,70.0,17.0,46.0,0.33,129.0,65.0,83.0,,,,,,,,,,,,,21587.0,44.95,4.95
3169,Mozambique,2007.0,38044.0,70.0,47.0,93.0,33.0,0.31,163.0,70.0,79.0,,,,,,,,,,,,,22171.0,45.09,4.95
3170,Mozambique,2008.0,39735.0,81.0,60.0,92.0,30.0,0.39,181.0,65.0,84.0,,,,,,,,,,,,18.3,22763.0,45.2,4.96
3171,Mozambique,2009.0,45529.0,84.0,66.0,89.0,22.0,0.37,161.0,,85.0,,,,,,,,,,,,,23361.0,45.29,4.96
3172,Mozambique,2010.0,46174.0,88.0,61.0,97.0,25.0,0.39,175.0,,85.0,6.4,34.8,,,,,,,,,31.0,,23967.0,45.34,4.97
3173,Mozambique,2011.0,47452.0,91.0,62.0,91.0,29.0,1.1,303.0,,,,,,,,,,,,,,15.6,24581.0,45.38,4.99
3174,Mozambique,2012.0,50827.0,94.0,58.0,98.0,55.0,0.98,292.0,0.0,87.0,6.2,33.4,,33.5,,,,,,53.0,,,25203.0,45.38,5.01
3175,Mozambique,2013.0,56220.0,95.0,54.0,97.0,72.0,2.7,444.0,,88.0,,,,,,,,,,54.0,,,25834.0,45.3,5.0
3176,Mozambique,2014.0,58270.0,96.0,52.0,94.0,81.0,3.6,544.0,,,,,,,,,,,,,,,,,
3177,Mozambique,2015.0,,,,,,,,,,5.9,31.4,,,,,,51.1,20.5,,,,,,
3178,Mozambique,2020.0,,,,,,,,,,5.5,28.8,,,,,,,,,,,,,
3179,Mozambique,2025.0,,,,,,,,,,5.2,26.4,,,,,,,,,,,,,
3180,Myanmar,1990.0,,,,,,,,,,,,,,,,,58.5,,59.0,,,42123.0,37.67,6.65
3181,Myanmar,1991.0,,,,,,,,,,,,,,,,,,,,,,42782.0,37.1,6.71
3182,Myanmar,1992.0,,,,,,,,,,,,,,,,,,,,,,43422.0,36.5,6.77
3183,Myanmar,1993.0,,,,,,,,,,,,,,,,,,,,,,44053.0,35.86,6.81
3184,Myanmar,1994.0,,,,,,,,,,,,,,,,,,,,,,44686.0,35.18,6.86
3185,Myanmar,1995.0,,,,,,,,64.0,67.0,,,,,,,,,,,,,45330.0,34.46,6.89
3186,Myanmar,1996.0,,,,,,,,78.0,79.0,,,,,,,,,,,,,45992.0,33.71,6.92
3187,Myanmar,1997.0,,,,,,,,74.0,82.0,,,,,,,,,,,,,46664.0,32.93,6.95
3188,Myanmar,1998.0,,,,,,,,76.0,82.0,,,,,,,,,,,,,47321.0,32.15,6.97
3189,Myanmar,1999.0,,,,,,,,71.0,81.0,,,,,,,,,,,,,47926.0,31.42,6.99
3190,Myanmar,2000.0,,,,,,,,74.0,82.0,15.8,56.6,,36.4,,,,66.6,61.9,62.0,,,48453.0,30.74,7.02
3191,Myanmar,2001.0,,,,,,,,74.0,81.0,,,,,,,,,,,,,48894.0,30.12,7.05
3192,Myanmar,2002.0,,,,,,,,75.0,81.0,,,,,,,,,,,,,49261.0,29.56,7.1
3193,Myanmar,2003.0,78195.0,,,,,,,70.0,81.0,,,,,,,,,,,,29.6,49577.0,29.04,7.15
3194,Myanmar,2004.0,99431.0,,,,,,,74.0,82.0,,,,,,,,,,,,,49875.0,28.56,7.2
3195,Myanmar,2005.0,107991.0,2.0,29.0,50.0,31.0,,,71.0,83.0,11.6,46.4,,,,,,,,,,,50181.0,28.09,7.25
3196,Myanmar,2006.0,126445.0,2.1,210.0,12.0,5.1,,666.0,70.0,83.0,,,,,,,,,,,,,50500.0,27.66,7.31
3197,Myanmar,2007.0,133547.0,2.1,190.0,15.0,12.0,,600.0,53.0,84.0,,,,,,,,,,,,,50829.0,27.24,7.36
3198,Myanmar,2008.0,128738.0,3.3,98.0,26.0,28.0,,508.0,73.0,84.0,,,,,,,,,,,,,51174.0,26.85,7.44
3199,Myanmar,2009.0,133502.0,3.1,24.0,97.0,67.0,,815.0,73.0,84.0,,,,,,,,,,,,,51540.0,26.46,7.55
3200,Myanmar,2010.0,137403.0,3.2,22.0,100.0,94.0,,192.0,73.0,88.0,8.6,38.3,,,,4.21,1.06,,,,31.4,,51931.0,26.07,7.7
3201,Myanmar,2011.0,143140.0,3.1,20.0,100.0,80.0,,690.0,72.0,88.0,,,,,,,,,,,,,52351.0,25.68,7.9
3202,Myanmar,2012.0,148149.0,13.0,27.0,,83.0,0.73,,70.0,89.0,7.7,35.2,,39.4,,,,,,66.0,,,52797.0,25.28,8.15
3203,Myanmar,2013.0,142162.0,12.0,32.0,42.0,74.0,13.0,,71.0,87.0,,,,,0.63,3.79,0.95,,,66.0,,,53259.0,24.9,8.4
3204,Myanmar,2014.0,141957.0,40.0,11.0,73.0,36.0,24.0,,,,,,,,,,,,,,,,,,
3205,Myanmar,2015.0,,,,,,,,,,6.4,31.6,,,,,,80.6,79.6,,,,,,
3206,Myanmar,2020.0,,,,,,,,,,4.9,26.2,,,,,,,,,,,,,
3207,Myanmar,2025.0,,,,,,,,,,3.8,22.0,,,,,,,,,,,,,
3208,Namibia,1990.0,,,,,,,,,,,,,,,,,69.6,24.0,63.0,,,1415.0,43.63,5.28
3209,Namibia,1991.0,,,,,,,,,,,,,,,,,,,,,,1466.0,43.19,5.24
3210,Namibia,1992.0,,,,,,,,,,,,,,,,,,,,,,1514.0,42.85,5.21
3211,Namibia,1993.0,,,,,,,,,,,,,,,,,,,,,,1559.0,42.58,5.17
3212,Namibia,1994.0,,,,,,,,,,,,,,,,,,,,,,1606.0,42.32,5.13
3213,Namibia,1995.0,,,,,,,,,,,,,,,,,,,,,,1654.0,42.02,5.1
3214,Namibia,1996.0,,,,,,,,63.0,66.0,,,,,,,,,,,,,1705.0,41.68,5.06
3215,Namibia,1997.0,,,,,,,,62.0,58.0,,,,,,,,,,,,,1758.0,41.32,5.02
3216,Namibia,1998.0,,,,,,,,53.0,61.0,,,,,,,,,,,,,1810.0,40.97,4.99
3217,Namibia,1999.0,,,,,,,,48.0,51.0,,,,,,,,,,,,,1857.0,40.68,4.97
3218,Namibia,2000.0,,,,,,,,55.0,56.0,14.7,29.3,,56.3,,,,78.5,27.4,57.0,,,1898.0,40.46,4.96
3219,Namibia,2001.0,,,,,,,,64.0,63.0,,,,,,,,,,,,,1931.0,40.31,4.96
3220,Namibia,2002.0,,,,,,,,65.0,66.0,,,,,,,,,,,,,1958.0,40.23,4.97
3221,Namibia,2003.0,15670.0,12.0,67.0,,,,,58.0,63.0,,,,,,,,,,,,,1981.0,40.15,4.99
3222,Namibia,2004.0,16156.0,9.9,72.0,,,,,53.0,46.0,,,,,,,,,,,,,2003.0,40.02,5.02
3223,Namibia,2005.0,15894.0,16.0,58.0,,,,,52.0,69.0,13.4,31.9,,,,,,,,,,,2027.0,39.81,5.05
3224,Namibia,2006.0,15771.0,30.0,67.0,100.0,,,,63.0,75.0,,,,,,,,,,,,,2053.0,39.51,5.09
3225,Namibia,2007.0,15244.0,54.0,59.0,31.0,16.0,0.0,291.0,65.0,77.0,,,,,,,,,,,,,2081.0,39.13,5.12
3226,Namibia,2008.0,13737.0,67.0,62.0,92.0,35.0,,221.0,74.0,81.0,,,,,,,,,,,,,2111.0,38.68,5.17
3227,Namibia,2009.0,13332.0,74.0,58.0,78.0,35.0,,301.0,73.0,80.0,,,,,,,,,,,,,2143.0,38.19,5.21
3228,Namibia,2010.0,12625.0,76.0,55.0,93.0,44.0,,214.0,78.0,85.0,12.3,35.1,,,,12.88,2.32,,,,41.6,,2179.0,37.68,5.26
3229,Namibia,2011.0,11938.0,84.0,50.0,98.0,54.0,,192.0,80.0,86.0,,,,,,,,,,,,,2218.0,37.14,5.32
3230,Namibia,2012.0,11145.0,89.0,47.0,99.0,72.0,,210.0,78.0,85.0,12.0,36.4,,58.2,,,,,,67.0,,,2259.0,36.59,5.38
3231,Namibia,2013.0,10610.0,92.0,45.0,99.0,80.0,,283.0,71.0,86.0,,,,,1.91,12.76,2.3,,,68.0,,13.2,2303.0,36.0,5.4
3232,Namibia,2014.0,9882.0,92.0,44.0,99.0,84.0,,350.0,,,,,,,,,,,,,,,,,
3233,Namibia,2015.0,,,,,,,,,,11.4,38.9,,,,,,91.0,34.4,,,,,,
3234,Namibia,2020.0,,,,,,,,,,10.5,42.9,,,,,,,,,,,,,
3235,Namibia,2025.0,,,,,,,,,,9.8,47.4,,,,,,,,,,,,,
3236,Nauru,1990.0,,,,,,,,,,,,,,,,,,65.7,73.0,,,9.0,36.73,5.54
3237,Nauru,1991.0,,,,,,,,,,,,,,,,,,,,,,9.0,36.63,5.58
3238,Nauru,1992.0,,,,,,,,,,,,,,,,,,,,,,10.0,36.61,5.61
