Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
New Zealand,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3565,23.05,15.25
New Zealand,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3623,23.04,15.26
New Zealand,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3675,23.02,15.28
New Zealand,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3717,23.01,15.34
New Zealand,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3752,22.99,15.42
New Zealand,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3783,22.94,15.53
New Zealand,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3817,22.86,15.63
New Zealand,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,30,NaN,NaN,NaN,14.4,NaN,NaN,NaN,100,NaN,79,NaN,NaN,3858,22.73,15.73
New Zealand,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3907,22.55,15.82
New Zealand,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3962,22.32,15.9
New Zealand,2003,424,33,1.4,NaN,NaN,NaN,NaN,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4021,22.06,16.01
New Zealand,2004,371,32,8.4,NaN,NaN,NaN,NaN,63,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4079,21.8,16.17
New Zealand,2005,340,41,5.7,NaN,NaN,>100,4,67,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4134,21.54,16.4
New Zealand,2006,355,37,7.6,NaN,NaN,>100,1,90,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4185,21.3,16.7
New Zealand,2007,287,36,3.8,NaN,NaN,>100,2,65,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4233,21.06,17.08
New Zealand,2008,297,46,5.9,NaN,NaN,>100,0,91,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4278,20.84,17.5
New Zealand,2009,302,46,2.1,NaN,NaN,>100,7,67,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4323,20.65,17.91
New Zealand,2010,305,60,1.6,NaN,NaN,>100,5,73,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.2,NaN,4368,20.49,18.31
New Zealand,2011,309,57,1.7,NaN,NaN,>100,2,50,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4414,20.36,18.67
New Zealand,2012,297,58,1.7,NaN,NaN,>100,4,80,81,NaN,NaN,NaN,10.7,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,4460,20.26,19.01
New Zealand,2013,277,74,0,NaN,NaN,2.4,3,80,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,NaN,NaN,4506,20.2,19.3
New Zealand,2014,302,73,0.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Zealand,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nicaragua,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.7,43.9,71,NaN,NaN,4138,45.98,4.87
Nicaragua,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4237,45.65,4.91
Nicaragua,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4342,45.29,4.95
Nicaragua,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4450,44.9,4.98
Nicaragua,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4557,44.46,5.02
Nicaragua,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4659,43.97,5.07
Nicaragua,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4757,43.41,5.12
Nicaragua,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4849,42.82,5.18
Nicaragua,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4937,42.18,5.25
Nicaragua,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5021,41.54,5.33
Nicaragua,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,82,NaN,NaN,NaN,37,NaN,NaN,NaN,78.9,54.4,73,NaN,NaN,5101,40.91,5.42
Nicaragua,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5177,40.29,5.52
Nicaragua,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5249,39.67,5.64
Nicaragua,2003,2347,41,0.94,NaN,NaN,NaN,NaN,68,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5318,39.05,5.76
Nicaragua,2004,2354,17,2.2,NaN,NaN,NaN,NaN,79,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5386,38.42,5.86
Nicaragua,2005,2076,27,5.4,NaN,NaN,0.64,50,83,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5455,37.78,5.94
Nicaragua,2006,2105,0,NaN,NaN,NaN,0,3,NaN,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5525,37.11,6
Nicaragua,2007,2441,0,NaN,NaN,NaN,14,8,78,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5596,36.44,6.04
Nicaragua,2008,2336,45,2.6,100,100,0.27,16,97,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5668,35.77,6.07
Nicaragua,2009,2413,45,3,94,94,NaN,NaN,76,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5743,35.13,6.14
Nicaragua,2010,2575,56,4.2,67,67,3.5,20,76,85,NaN,NaN,NaN,NaN,NaN,15.38,2.73,NaN,NaN,NaN,57.3,NaN,5822,34.51,6.24
Nicaragua,2011,2822,55,3.9,67,67,13,14,69,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5905,33.92,6.4
Nicaragua,2012,2934,72,5,78,100,0,25,NaN,87,NaN,NaN,NaN,44.8,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,5992,33.37,6.59
Nicaragua,2013,2814,74,NaN,NaN,NaN,6.6,14,69,84,NaN,NaN,NaN,NaN,0.95,14.64,2.6,NaN,NaN,74,NaN,NaN,6080,32.8,6.8
Nicaragua,2014,2839,77,NaN,NaN,NaN,0.62,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nicaragua,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,67.9,NaN,NaN,NaN,NaN,NaN,NaN
Niger,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.7,3.9,43,NaN,NaN,7754,47.76,4.06
Niger,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8004,47.7,4.1
Niger,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8270,47.64,4.12
Niger,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8553,47.59,4.14
Niger,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8852,47.55,4.16
Niger,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9167,47.55,4.17
Niger,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9500,47.56,4.17
Niger,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9850,47.6,4.17
Niger,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10216,47.68,4.16
Niger,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10596,47.79,4.16
Niger,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,0.3 [0.1-0.5],9.0 [5.3-12.9],NaN,38.8,NaN,NaN,NaN,43.7,6.6,50,NaN,NaN,10990,47.93,4.17
Niger,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11396,48.12,4.18
Niger,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11817,48.33,4.19
Niger,2003,7423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12254,48.56,4.21
Niger,2004,7110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12709,48.79,4.23
Niger,2005,8224,NaN,NaN,43,34,NaN,NaN,NaN,74,0.3 [0.1-0.4],11.3 [8.1-14.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13184,49.01,4.24
Niger,2006,8755,NaN,NaN,NaN,NaN,NaN,NaN,74,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9,13680,49.21,4.26
Niger,2007,9592,11,28,24,NaN,NaN,NaN,75,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14197,49.39,4.28
Niger,2008,9393,24,14,45,0,NaN,52,79,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14738,49.56,4.29
Niger,2009,10228,24,17,24,NaN,0,24,76,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15303,49.71,4.29
Niger,2010,10345,48,8.2,37,0,0,39,75,81,0.2 [0.1-0.4],14.4 [10.7-18.5],NaN,NaN,NaN,16.07,5.71,NaN,NaN,NaN,17.6,NaN,15894,49.83,4.29
Niger,2011,10714,44,7.1,6.6,4.8,<0.1,18,76,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16511,49.92,4.27
Niger,2012,11207,46,8.3,31,16,0,35,67,77,0.2 [0.1-0.4],15.9 [11.8-20.1],NaN,41.7,NaN,NaN,NaN,NaN,NaN,59,NaN,37.9,17157,49.99,4.26
Niger,2013,11483,53,8,71,59,0,29,73,79,NaN,NaN,NaN,NaN,0.55,13.98,4.97,NaN,NaN,59,NaN,NaN,17831,50,4.2
Niger,2014,11102,64,6.9,16,23,<0.1,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niger,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2 [0.1-0.3],18.6 [13.0-24.0],NaN,NaN,NaN,NaN,NaN,58.2,10.9,NaN,NaN,NaN,NaN,NaN,NaN
Niger,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2 [0.1-0.3],24.0 [14.8-34.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niger,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1 [0.0-0.3],31.0 [17.2-48.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nigeria,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.9,38.1,46,NaN,NaN,95617,44.88,4.77
Nigeria,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98085,44.76,4.76
Nigeria,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101000,44.61,4.76
Nigeria,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103000,44.48,4.75
Nigeria,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106000,44.28,4.74
Nigeria,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108000,44.15,4.73
Nigeria,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111000,43.96,4.72
Nigeria,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114000,43.82,4.71
Nigeria,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117000,43.68,4.7
Nigeria,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120000,43.59,4.69
Nigeria,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,79,2.0 [0.8-3.4],11.3 [6.1-17.1],NaN,46.8,NaN,NaN,NaN,51.8,34,47,NaN,NaN,123000,43.5,4.67
Nigeria,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,126000,43.46,4.66
Nigeria,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,129000,43.46,4.64
Nigeria,2003,46596,22,0.92,NaN,NaN,NaN,NaN,NaN,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2,133000,43.45,4.62
Nigeria,2004,59493,3,18,NaN,NaN,NaN,NaN,73,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136000,43.5,4.61
Nigeria,2005,66848,10,18,NaN,NaN,NaN,NaN,66,75,1.6 [0.7-2.8],13.0 [7.3-20.3],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140000,43.56,4.59
Nigeria,2006,74225,10,21,NaN,NaN,NaN,NaN,77,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143000,43.64,4.58
Nigeria,2007,86241,32,23,31,NaN,<0.1,45,67,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.7,147000,43.72,4.57
Nigeria,2008,90311,62,27,26,45,0.37,23,76,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.7,151000,43.82,4.56
Nigeria,2009,94114,75,26,48,39,<0.1,47,81,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155000,43.91,4.55
Nigeria,2010,90447,79,25,59,33,<0.1,26,82,81,1.3 [0.5-2.3],15.0 [8.0-23.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.5,NaN,160000,44.02,4.53
Nigeria,2011,93050,81,26,68,43,<0.1,183,82,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.4,164000,44.12,4.51
Nigeria,2012,97853,84,23,80,56,<0.1,439,83,86,1.2 [0.4-2.1],15.9 [8.2-25.2],NaN,47,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN,169000,44.23,4.49
Nigeria,2013,100401,88,22,87,67,NaN,554,83,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,NaN,31,173615,44.3,4.5
Nigeria,2014,91354,92,19,91,75,NaN,798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nigeria,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1 [0.4-2.0],17.4 [8.0-28.9],NaN,NaN,NaN,NaN,NaN,68.5,29,NaN,NaN,NaN,NaN,NaN,NaN
Nigeria,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9 [0.3-1.6],20.2 [8.0-35.4],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nigeria,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.7 [0.2-1.4],23.8 [8.7-45.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niue,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.1,NaN,71,NaN,NaN,2,38.04,6.03
Niue,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.93,6.14
Niue,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.86,6.24
Niue,1993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.8,6.34
Niue,1994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.72,6.44
Niue,1995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.6,6.54
Niue,1996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.41,6.64
Niue,1997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,37.18,6.73
Niue,1998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,36.9,6.83
Niue,1999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,36.57,6.93
Niue,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.7 [8.4-24.2],30.6 [18.6-49.6],NaN,NaN,NaN,NaN,NaN,99,79.3,73,NaN,NaN,2,36.2,7.04
Niue,2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,35.8,7.15
Niue,2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,35.36,7.28
Niue,2003,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,34.89,7.41
Niue,2004,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,34.39,7.55
Niue,2005,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.0 [8.4-20.1],26.5 [16.9-37.1],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,33.88,7.7
Niue,2006,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,33.34,7.86
Niue,2007,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,32.79,8.04
Niue,2008,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,32.24,8.23
Niue,2009,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,31.74,8.43
Niue,2010,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,12.5 [7.8-17.2],23.2 [14.9-31.2],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.7,NaN,1,31.29,8.64
Niue,2011,1,100,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,30.92,8.85
Niue,2012,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,12.0 [8.0-17.0],21.9 [14.3-29.8],NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,NaN,1,30.61,9.07
Niue,2013,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,NaN,NaN,1,30.3,9.3
Niue,2014,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niue,2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4 [6.9-15.9],20.3 [13.0-27.8],NaN,NaN,NaN,NaN,NaN,98.5,100,NaN,NaN,NaN,NaN,NaN,NaN
Niue,2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3 [5.4-15.6],18.2 [9.8-27.0],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Niue,2025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.5 [4.3-15.7],16.2 [7.6-26.9],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Norway,1990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,98.1,77,NaN,NaN,4240,18.95,20.94
Norway,1991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4262,18.95,20.79
Norway,1992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4286,19.04,20.62
