NA,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight
5433,Colombia                                            ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
5434,Colombia                                            ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
5435,Colombia                                            ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
5436,Colombia                                            ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
5437,Colombia                                            ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5438,Colombia                                            ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
5439,Colombia                                            ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5440,Colombia                                            ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
5441,Colombia                                            ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
5442,Colombia                                            ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
5443,Colombia                                            ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5444,Colombia                                            ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5445,Colombia                                            ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5446,Colombia                                            ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5447,Comoros                                             ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
5448,Comoros                                             ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5449,Comoros                                             ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5450,Comoros                                             ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
5451,Comoros                                             ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5452,Comoros                                             ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5453,Comoros                                             ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5454,Comoros                                             ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5455,Comoros                                             ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5456,Comoros                                             ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5457,Comoros                                             ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
5458,Comoros                                             ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5459,Comoros                                             ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5460,Comoros                                             ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5461,Congo                                               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
5462,Congo                                               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
5463,Congo                                               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
5464,Congo                                               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
5465,Congo                                               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
5466,Congo                                               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
5467,Congo                                               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
5468,Congo                                               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
5469,Congo                                               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
5470,Congo                                               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5471,Congo                                               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
5472,Congo                                               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5473,Congo                                               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5474,Congo                                               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5475,Cook Islands                                        ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
5476,Cook Islands                                        ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5477,Cook Islands                                        ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA
5478,Cook Islands                                        ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
5479,Cook Islands                                        ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
5480,Cook Islands                                        ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5481,Cook Islands                                        ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5482,Cook Islands                                        ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
5483,Cook Islands                                        ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5484,Cook Islands                                        ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5485,Cook Islands                                        ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5486,Cook Islands                                        ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5487,Cook Islands                                        ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5488,Cook Islands                                        ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5489,Costa Rica                                          ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
5490,Costa Rica                                          ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5491,Costa Rica                                          ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
5492,Costa Rica                                          ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
5493,Costa Rica                                          ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5494,Costa Rica                                          ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5495,Costa Rica                                          ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5496,Costa Rica                                          ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
5497,Costa Rica                                          ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
5498,Costa Rica                                          ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5499,Costa Rica                                          ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5500,Costa Rica                                          ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
5501,Costa Rica                                          ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5502,Costa Rica                                          ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5503,Côte d'Ivoire                                      ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
5504,Côte d'Ivoire                                      ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5505,Côte d'Ivoire                                      ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5506,Côte d'Ivoire                                      ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
5507,Côte d'Ivoire                                      ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
5508,Côte d'Ivoire                                      ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
5509,Côte d'Ivoire                                      ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
5510,Côte d'Ivoire                                      ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5511,Côte d'Ivoire                                      ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
5512,Côte d'Ivoire                                      ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
5513,Côte d'Ivoire                                      ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
5514,Côte d'Ivoire                                      ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5515,Côte d'Ivoire                                      ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5516,Côte d'Ivoire                                      ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5517,Croatia                                             ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
5518,Croatia                                             ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
5519,Croatia                                             ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5520,Croatia                                             ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5521,Croatia                                             ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
5522,Croatia                                             ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
5523,Croatia                                             ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
5524,Croatia                                             ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5525,Croatia                                             ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
5526,Croatia                                             ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.99,NA,NA,NA,NA,NA,NA,NA,NA,NA
5527,Croatia                                             ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5528,Croatia                                             ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
5529,Croatia                                             ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5530,Croatia                                             ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5531,Cuba                                                ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA
5532,Cuba                                                ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
5533,Cuba                                                ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
5534,Cuba                                                ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5535,Cuba                                                ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5536,Cuba                                                ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5537,Cuba                                                ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
5538,Cuba                                                ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5539,Cuba                                                ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
5540,Cuba                                                ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
5541,Cuba                                                ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5542,Cuba                                                ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
5543,Cuba                                                ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5544,Cuba                                                ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5545,Cyprus                                              ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
5546,Cyprus                                              ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
5547,Cyprus                                              ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA
5548,Cyprus                                              ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5549,Cyprus                                              ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
5550,Cyprus                                              ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA
5551,Cyprus                                              ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
5552,Cyprus                                              ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
5553,Cyprus                                              ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5554,Cyprus                                              ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
5555,Cyprus                                              ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
5556,Cyprus                                              ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
5557,Cyprus                                              ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5558,Cyprus                                              ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5559,Czech Republic                                      ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
5560,Czech Republic                                      ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5561,Czech Republic                                      ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
5562,Czech Republic                                      ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
5563,Czech Republic                                      ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
5564,Czech Republic                                      ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5565,Czech Republic                                      ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
5566,Czech Republic                                      ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
5567,Czech Republic                                      ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
5568,Czech Republic                                      ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
5569,Czech Republic                                      ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
5570,Czech Republic                                      ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
5571,Czech Republic                                      ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
5572,Czech Republic                                      ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
5573,Democratic People's Republic of Korea               ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
5574,Democratic People's Republic of Korea               ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
5575,Democratic People's Republic of Korea               ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
5576,Democratic People's Republic of Korea               ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5577,Democratic People's Republic of Korea               ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5578,Democratic People's Republic of Korea               ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
5579,Democratic People's Republic of Korea               ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
5580,Democratic People's Republic of Korea               ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
5581,Democratic People's Republic of Korea               ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
5582,Democratic People's Republic of Korea               ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5583,Democratic People's Republic of Korea               ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
5584,Democratic People's Republic of Korea               ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5585,Democratic People's Republic of Korea               ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5586,Democratic People's Republic of Korea               ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5587,Democratic Republic of the Congo                    ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA
5588,Democratic Republic of the Congo                    ,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
5589,Democratic Republic of the Congo                    ,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
5590,Democratic Republic of the Congo                    ,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
5591,Democratic Republic of the Congo                    ,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
5592,Democratic Republic of the Congo                    ,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
5593,Democratic Republic of the Congo                    ,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
5594,Democratic Republic of the Congo                    ,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
5595,Democratic Republic of the Congo                    ,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
5596,Democratic Republic of the Congo                    ,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5597,Democratic Republic of the Congo                    ,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
5598,Democratic Republic of the Congo                    ,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5599,Democratic Republic of the Congo                    ,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5600,Democratic Republic of the Congo                    ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5601,Denmark                                             ,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
